,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-20 17:00:00,35.0,46.0,37.0,38.0,44.0,44.0,42.0,44.0,42.0,45.0,44.0,43.0,47.0,34.0,38.0,49.0,38.0,31.0,36.0,49.0,38.0,35.0,41.0,38.0,54.0
2017-01-20 18:00:00,31.0,43.0,34.0,35.0,38.0,41.0,34.0,40.0,40.0,43.0,43.0,41.0,47.0,39.0,35.0,40.0,39.0,33.0,33.0,42.0,32.0,34.0,39.0,35.0,43.0
2017-01-20 19:00:00,38.0,41.0,32.0,36.0,38.0,38.0,35.0,40.0,38.0,41.0,38.0,37.0,37.0,30.0,25.0,36.0,38.0,32.0,28.0,38.0,31.0,30.0,35.0,32.0,41.0
2017-01-20 20:00:00,32.0,29.0,30.0,29.0,36.0,35.0,30.0,35.0,36.0,33.0,31.0,38.0,37.0,40.0,25.0,33.0,39.0,27.0,31.0,41.0,29.0,28.0,41.0,32.0,33.0
2017-01-20 21:00:00,35.0,34.0,31.0,34.0,39.0,36.0,32.0,34.0,35.0,30.0,38.0,35.0,39.0,36.0,24.0,42.0,37.0,33.0,28.0,50.0,32.0,36.0,40.0,33.0,36.0
2017-01-20 22:00:00,35.0,40.0,32.0,29.0,34.0,36.0,30.0,30.0,36.0,40.0,35.0,35.0,39.0,41.0,26.0,38.0,36.0,29.0,29.0,35.0,30.0,40.0,35.0,33.0,41.0
2017-01-20 23:00:00,36.0,33.0,32.0,26.0,35.0,33.0,32.0,30.0,33.0,37.0,29.0,32.0,35.0,35.0,25.0,34.0,39.0,32.0,27.0,35.0,31.0,35.0,30.0,31.0,43.0
2017-01-21 00:00:00,34.0,36.0,31.0,30.0,37.0,34.0,29.0,29.0,38.0,32.0,31.0,32.0,35.0,35.0,21.0,34.0,37.0,28.0,27.0,31.0,29.0,36.0,31.0,32.0,41.0
2017-01-21 01:00:00,30.0,31.0,32.0,29.0,36.0,34.0,20.0,30.0,38.0,37.0,29.0,31.0,35.0,30.0,28.0,30.0,36.0,28.0,23.0,33.0,34.0,26.0,28.0,31.0,31.0
2017-01-21 02:00:00,26.0,29.0,27.0,24.0,26.0,32.0,29.0,28.0,39.0,27.0,31.0,30.0,35.0,33.0,27.0,30.0,35.0,27.0,20.0,20.0,28.0,29.0,31.0,32.0,32.0
2017-01-21 03:00:00,29.0,38.0,28.0,31.0,31.0,32.0,24.0,28.0,40.0,29.0,27.0,28.0,32.0,35.0,18.0,31.0,35.0,24.0,19.0,28.0,29.0,26.0,30.0,33.0,32.0
2017-01-21 04:00:00,23.0,38.0,29.0,29.0,25.0,33.0,25.0,28.0,40.0,26.0,29.0,26.0,32.0,30.0,24.0,25.0,36.0,27.0,23.0,26.0,26.0,25.0,28.0,29.0,37.0
2017-01-21 05:00:00,25.0,40.0,30.0,24.0,28.0,40.0,24.0,29.0,39.0,33.0,24.0,26.0,29.0,26.0,20.0,28.0,37.0,25.0,21.0,27.0,26.0,23.0,27.0,27.0,39.0
2017-01-21 06:00:00,32.0,36.0,26.0,29.0,26.0,46.0,27.0,28.0,38.0,30.0,35.0,28.0,29.0,24.0,25.0,32.0,38.0,30.0,22.0,22.0,28.0,20.0,37.0,31.0,39.0
2017-01-21 07:00:00,40.0,41.0,28.0,27.0,31.0,44.0,26.0,30.0,38.0,29.0,37.0,30.0,40.0,30.0,23.0,33.0,38.0,27.0,24.0,25.0,41.0,22.0,44.0,36.0,36.0
2017-01-21 08:00:00,35.0,34.0,26.0,35.0,29.0,46.0,27.0,31.0,40.0,28.0,34.0,34.0,42.0,40.0,26.0,37.0,37.0,33.0,28.0,27.0,33.0,26.0,43.0,39.0,38.0
2017-01-21 09:00:00,33.0,42.0,30.0,38.0,37.0,44.0,27.0,36.0,45.0,25.0,36.0,34.0,46.0,37.0,24.0,30.0,37.0,49.0,28.0,30.0,35.0,26.0,46.0,41.0,35.0
2017-01-21 10:00:00,41.0,50.0,38.0,33.0,32.0,53.0,24.0,35.0,45.0,35.0,46.0,34.0,46.0,35.0,29.0,36.0,40.0,54.0,28.0,29.0,41.0,32.0,50.0,48.0,36.0
2017-01-21 11:00:00,55.0,50.0,46.0,28.0,32.0,51.0,30.0,30.0,41.0,42.0,58.0,33.0,45.0,47.0,35.0,37.0,45.0,47.0,35.0,27.0,49.0,38.0,57.0,59.0,35.0
2017-01-21 12:00:00,52.0,38.0,44.0,31.0,35.0,53.0,33.0,33.0,43.0,41.0,51.0,33.0,45.0,46.0,40.0,42.0,48.0,44.0,34.0,40.0,45.0,39.0,62.0,54.0,34.0
2017-01-21 13:00:00,43.0,36.0,47.0,23.0,31.0,53.0,33.0,37.0,44.0,42.0,37.0,34.0,41.0,32.0,35.0,31.0,45.0,34.0,33.0,33.0,43.0,32.0,46.0,35.0,27.0
2017-01-21 14:00:00,37.0,36.0,47.0,28.0,29.0,52.0,26.0,32.0,41.0,34.0,40.0,33.0,42.0,30.0,25.0,30.0,39.0,28.0,31.0,37.0,37.0,38.0,44.0,46.0,38.0
2017-01-21 15:00:00,32.0,30.0,45.0,31.0,33.0,49.0,30.0,40.0,39.0,36.0,36.0,37.0,39.0,23.0,28.0,31.0,34.0,23.0,30.0,33.0,38.0,28.0,46.0,48.0,49.0
2017-01-21 16:00:00,38.0,43.0,44.0,41.0,40.0,44.0,30.0,43.0,48.0,39.0,39.0,38.0,44.0,36.0,31.0,34.0,36.0,28.0,32.0,37.0,38.0,38.0,50.0,49.0,54.0
2017-01-21 17:00:00,35.0,47.0,45.0,45.0,34.0,44.0,41.0,40.0,49.0,49.0,34.0,39.0,46.0,35.0,33.0,33.0,46.0,23.0,37.0,37.0,42.0,35.0,48.0,47.0,60.0
2017-01-21 18:00:00,36.0,52.0,47.0,31.0,31.0,47.0,34.0,33.0,50.0,40.0,34.0,32.0,46.0,32.0,33.0,40.0,50.0,29.0,33.0,29.0,37.0,36.0,49.0,45.0,60.0
2017-01-21 19:00:00,22.0,51.0,51.0,34.0,44.0,52.0,34.0,37.0,48.0,39.0,31.0,27.0,34.0,22.0,22.0,47.0,48.0,48.0,29.0,29.0,32.0,28.0,44.0,37.0,51.0
2017-01-21 20:00:00,19.0,49.0,36.0,28.0,28.0,54.0,31.0,25.0,48.0,43.0,23.0,29.0,34.0,20.0,22.0,39.0,41.0,49.0,30.0,28.0,26.0,23.0,34.0,31.0,37.0
2017-01-21 21:00:00,24.0,59.0,12.0,16.0,41.0,56.0,20.0,23.0,51.0,15.0,22.0,26.0,32.0,24.0,18.0,39.0,33.0,52.0,22.0,23.0,27.0,32.0,29.0,29.0,47.0
2017-01-21 22:00:00,40.0,69.0,15.0,14.0,28.0,55.0,18.0,23.0,39.0,19.0,26.0,25.0,32.0,22.0,18.0,39.0,25.0,53.0,17.0,21.0,21.0,19.0,22.0,23.0,36.0
2017-01-21 23:00:00,34.0,52.0,15.0,20.0,33.0,51.0,29.0,27.0,36.0,30.0,37.0,23.0,24.0,22.0,19.0,46.0,19.0,44.0,19.0,28.0,23.0,14.0,21.0,24.0,30.0
2017-01-22 00:00:00,28.0,42.5,19.0,28.0,40.0,34.0,25.0,31.0,42.0,41.0,33.0,27.0,32.0,29.0,20.0,38.0,24.0,28.0,26.0,35.0,24.0,21.0,26.0,29.0,24.0
2017-01-22 01:00:00,37.0,33.0,33.0,40.0,51.0,40.0,40.0,43.0,36.0,37.0,39.0,42.0,44.0,46.0,36.0,27.0,25.0,25.0,37.0,46.0,38.0,39.0,39.0,40.0,47.0
2017-01-22 02:00:00,40.0,36.0,34.0,42.0,41.0,40.0,44.0,40.0,38.0,38.0,36.0,42.0,44.0,41.0,40.0,41.0,28.0,34.0,33.0,41.0,33.0,42.0,39.0,39.0,40.0
2017-01-22 03:00:00,30.0,32.0,31.0,34.0,34.0,40.0,36.0,36.0,33.0,30.0,32.0,35.0,33.0,33.0,31.0,36.0,33.0,25.0,29.0,31.0,32.0,32.0,35.0,35.0,42.0
2017-01-22 04:00:00,28.0,28.0,20.0,20.0,25.0,31.0,23.0,27.0,17.0,16.0,23.0,26.0,33.0,20.0,22.0,29.0,35.0,25.0,22.0,24.0,23.0,27.0,26.0,28.0,25.0
2017-01-22 05:00:00,17.0,18.0,15.0,16.0,20.0,21.0,19.0,19.0,12.0,16.0,21.0,16.0,21.0,20.0,21.0,20.0,32.0,21.0,17.0,16.0,17.0,22.0,19.0,22.0,24.0
2017-01-22 06:00:00,10.0,15.0,13.0,17.0,17.0,13.0,15.0,19.0,13.0,9.0,13.0,18.0,21.0,13.0,20.0,17.0,28.0,14.0,14.0,19.0,14.0,17.0,12.0,15.0,17.0
2017-01-22 07:00:00,15.0,15.0,12.0,17.0,21.0,15.0,23.0,20.0,15.0,12.0,16.0,16.0,19.0,9.0,20.0,20.0,26.0,13.0,14.0,17.0,10.0,20.0,12.0,15.0,19.0
2017-01-22 08:00:00,12.0,18.0,12.0,14.0,17.0,14.0,20.0,20.0,14.0,11.0,15.0,15.0,20.0,19.0,18.0,21.0,26.0,18.0,15.0,16.0,15.0,23.0,13.0,16.0,21.0
2017-01-22 09:00:00,16.0,14.0,10.0,16.0,19.0,16.0,21.0,21.0,13.0,13.0,15.0,16.0,20.0,15.0,24.0,20.0,27.0,15.0,14.0,19.0,19.0,20.0,14.0,15.0,24.0
2017-01-22 10:00:00,9.0,13.0,12.0,12.0,16.0,13.0,20.0,22.0,12.0,7.0,15.0,14.0,20.0,11.0,19.0,16.0,27.0,19.0,14.0,11.0,14.0,20.0,14.0,15.0,10.0
2017-01-22 11:00:00,13.0,10.0,16.0,13.0,20.0,11.0,24.0,22.0,13.0,10.0,10.0,14.0,15.0,22.0,18.0,14.0,25.0,15.0,15.0,15.0,14.0,14.0,16.0,18.0,13.0
2017-01-22 12:00:00,9.0,15.0,15.0,18.0,19.0,14.0,26.0,22.0,15.0,13.0,15.0,18.0,20.0,16.0,23.0,16.0,24.0,19.0,17.0,19.0,19.0,21.0,16.0,16.0,18.0
2017-01-22 13:00:00,13.0,18.0,16.0,20.0,25.0,18.0,24.0,25.0,17.0,16.0,19.0,23.0,22.0,14.0,18.0,14.0,22.0,18.0,18.0,19.0,25.0,23.0,20.0,19.0,24.0
2017-01-22 14:00:00,17.0,16.0,14.0,17.0,21.0,17.0,24.0,26.0,16.0,15.0,17.0,21.0,22.0,16.0,22.0,18.0,21.0,22.0,17.0,20.0,19.0,22.0,17.0,19.0,22.0
2017-01-22 15:00:00,22.0,19.0,19.0,19.0,27.0,19.0,27.0,26.0,20.0,17.0,20.0,22.0,28.0,20.0,23.0,22.0,21.0,18.0,20.0,30.0,19.0,24.0,21.0,26.0,24.0
2017-01-22 16:00:00,18.0,26.0,20.0,24.0,24.0,26.0,31.0,26.0,26.0,26.0,30.0,25.0,28.0,26.0,25.0,23.0,24.0,19.0,21.0,34.0,23.0,26.0,26.0,24.0,26.0
2017-01-22 17:00:00,27.0,25.0,25.0,28.0,32.0,24.0,30.0,29.0,26.0,33.0,30.0,29.0,35.0,32.0,30.0,29.0,25.0,19.0,25.0,32.0,29.0,27.0,24.0,27.0,32.0
2017-01-22 18:00:00,32.0,26.0,26.0,27.0,32.0,31.0,33.0,30.0,28.0,36.0,31.0,30.0,35.0,26.0,26.0,27.0,25.0,21.0,25.0,36.0,26.0,33.0,28.0,28.0,31.0
2017-01-22 19:00:00,32.0,25.0,26.0,27.0,35.0,32.0,33.0,35.0,29.0,29.0,34.0,30.0,40.0,34.0,19.0,29.0,27.0,24.0,26.0,33.0,33.0,37.0,32.0,35.0,30.0
2017-01-22 20:00:00,33.0,34.0,30.0,26.0,39.0,39.0,42.0,40.0,32.0,38.0,39.0,32.0,44.0,38.0,24.0,35.0,30.0,27.0,31.0,34.0,33.0,39.0,40.0,38.0,35.0
2017-01-22 21:00:00,47.0,37.0,34.0,29.0,40.0,44.0,37.0,44.0,40.0,34.0,53.0,37.0,47.0,35.0,27.0,44.0,36.0,32.0,35.0,45.0,41.0,30.0,45.0,45.0,33.0
2017-01-22 22:00:00,45.0,42.0,40.0,37.0,38.0,45.0,34.0,37.0,45.0,42.0,41.0,40.0,48.0,47.0,35.0,46.0,39.0,33.0,33.0,40.0,36.0,46.0,43.0,42.0,48.0
2017-01-22 23:00:00,38.0,43.0,42.0,44.0,43.0,45.0,39.0,42.0,45.0,51.0,46.0,45.0,46.0,45.0,31.0,46.0,43.0,41.0,38.0,40.0,38.0,47.0,45.0,43.0,47.0
2017-01-23 00:00:00,45.0,42.5,41.0,38.0,42.0,51.0,37.0,41.0,44.0,41.0,44.0,45.0,48.0,51.0,36.0,46.0,47.0,41.0,37.0,42.0,34.0,48.0,47.0,47.0,51.0
2017-01-23 01:00:00,41.0,42.0,40.0,43.0,40.0,50.0,40.0,44.0,46.0,44.0,43.0,46.0,51.0,45.0,36.0,48.0,50.0,40.0,36.0,43.0,42.0,49.0,50.0,48.0,47.0
2017-01-23 02:00:00,42.0,44.0,41.0,43.0,44.0,50.0,44.0,43.0,49.0,44.0,43.0,47.0,51.0,50.0,37.0,44.0,53.0,38.0,37.0,39.0,39.0,44.0,47.0,46.0,44.0
2017-01-23 03:00:00,39.0,43.0,44.0,45.0,44.0,52.0,43.0,46.0,53.0,41.0,40.0,46.0,44.0,47.0,37.0,43.0,51.0,40.0,41.0,42.0,40.0,47.0,46.0,47.0,46.0
2017-01-23 04:00:00,40.0,44.0,44.0,41.0,45.0,50.0,43.0,46.0,50.0,41.0,38.0,48.0,49.0,42.0,35.0,43.0,50.0,34.0,39.0,43.0,40.0,42.0,47.0,47.0,45.0
2017-01-23 05:00:00,37.0,41.0,45.0,44.0,44.0,48.0,41.0,47.0,50.0,46.0,39.0,44.0,40.0,45.0,28.0,39.0,47.0,39.0,40.0,35.0,40.0,43.0,46.0,46.0,44.0
2017-01-23 06:00:00,36.0,37.0,42.0,36.0,37.0,45.0,35.0,43.0,48.0,38.0,35.0,39.0,43.0,40.0,30.0,38.0,42.0,31.0,35.0,32.0,38.0,44.0,43.0,44.0,41.0
2017-01-23 07:00:00,37.0,37.0,41.0,32.0,37.0,41.0,32.0,36.0,48.0,50.0,41.0,36.0,48.0,43.0,32.0,41.0,39.0,31.0,34.0,27.0,39.0,39.0,43.0,42.0,39.0
2017-01-23 08:00:00,40.0,43.0,39.0,30.0,32.0,41.0,29.0,35.0,42.0,44.0,38.0,36.0,48.0,33.0,28.0,33.0,36.0,30.0,32.0,35.0,33.0,34.0,41.0,42.0,43.0
2017-01-23 09:00:00,39.0,46.0,43.0,27.0,36.0,39.0,31.0,40.0,43.0,34.0,36.0,35.0,39.0,41.0,29.0,33.0,36.0,32.0,32.0,38.0,31.0,35.0,38.0,39.0,37.0
2017-01-23 10:00:00,35.0,47.0,38.0,26.0,32.0,39.0,27.0,39.0,37.0,34.0,35.0,35.0,39.0,32.0,27.0,29.0,38.0,30.0,32.0,33.0,35.0,31.0,36.0,39.0,30.0
2017-01-23 11:00:00,34.0,32.0,42.0,29.0,37.0,40.0,34.0,43.0,38.0,34.0,34.0,40.0,40.5,49.0,30.0,31.0,39.0,37.0,31.0,32.0,38.0,33.0,40.0,42.0,31.0
2017-01-23 12:00:00,37.0,32.0,38.0,26.0,30.0,44.0,23.0,40.0,39.0,32.0,35.0,41.0,42.0,35.0,30.0,36.0,38.0,37.0,29.0,38.0,37.5,44.0,44.0,41.0,32.0
2017-01-23 13:00:00,34.0,35.0,32.0,29.0,31.0,45.0,31.0,43.0,40.0,32.0,41.0,38.0,39.0,37.0,27.0,32.0,37.0,32.0,30.0,35.0,37.0,37.0,41.75,41.0,36.0
2017-01-23 14:00:00,29.0,42.0,36.0,43.0,37.5,42.0,41.0,46.0,42.0,39.0,37.0,38.0,33.0,28.0,26.0,30.0,38.0,32.0,32.0,40.0,31.0,36.0,39.5,37.0,49.0
2017-01-23 15:00:00,34.0,38.0,29.0,38.0,44.0,36.0,45.0,44.0,38.0,33.0,33.0,42.0,42.0,28.0,37.0,36.0,39.0,30.0,38.0,36.0,37.0,31.0,37.25,36.0,46.0
2017-01-23 16:00:00,32.0,38.0,31.0,36.0,38.0,38.0,44.0,39.0,37.0,35.0,30.0,45.0,38.0,31.0,40.0,37.0,38.0,24.0,34.0,42.0,33.0,35.0,35.0,35.0,35.0
2017-01-23 17:00:00,37.0,37.0,31.0,31.0,34.0,39.0,32.0,36.0,33.0,30.0,30.0,39.0,37.0,35.0,41.0,41.0,33.0,28.0,30.0,35.0,32.0,33.0,33.0,34.0,41.0
2017-01-23 18:00:00,38.0,33.0,26.0,36.0,33.0,36.0,30.0,34.0,33.0,37.0,28.0,37.0,37.0,40.0,30.0,36.0,29.0,31.0,14.0,34.0,29.0,30.0,33.0,33.0,37.0
2017-01-23 19:00:00,35.0,32.0,27.0,28.0,34.0,34.0,33.0,36.0,31.0,35.0,29.0,33.0,37.0,31.0,24.0,33.0,28.0,28.0,31.0,35.0,30.0,17.0,30.0,34.0,35.0
2017-01-23 20:00:00,37.0,27.0,24.0,25.0,30.0,31.0,25.0,31.0,23.0,27.0,33.0,35.0,32.0,36.0,21.0,29.0,27.0,24.0,35.0,37.0,27.0,32.0,30.0,31.0,35.0
2017-01-23 21:00:00,41.0,22.0,23.0,24.0,30.0,31.0,25.0,32.0,22.0,27.0,35.0,32.0,32.0,31.0,20.0,35.0,26.0,28.0,27.0,36.0,27.0,39.0,33.0,31.0,32.0
2017-01-23 22:00:00,25.0,24.0,22.0,21.0,28.0,24.0,19.0,26.0,24.0,26.0,23.0,24.0,22.0,30.0,14.0,23.0,24.0,21.0,20.0,24.0,18.0,27.0,23.0,24.0,29.0
2017-01-23 23:00:00,18.0,28.0,19.0,17.0,25.0,18.0,20.0,25.0,29.0,24.0,18.0,25.0,23.0,27.0,17.0,22.0,21.0,18.0,20.0,24.0,22.0,19.0,17.0,19.0,35.0
2017-01-24 00:00:00,17.0,29.0,17.0,17.0,23.0,14.0,21.0,25.0,33.0,19.0,13.0,26.0,21.0,24.0,15.0,14.0,18.0,10.0,22.0,28.0,17.0,19.0,15.0,18.0,24.0
2017-01-24 01:00:00,23.0,27.0,17.0,23.0,29.0,17.0,27.0,25.0,28.0,27.0,22.0,23.0,19.0,17.0,16.5,19.0,19.0,18.0,21.0,21.0,19.0,23.0,18.0,21.0,31.0
2017-01-24 02:00:00,20.0,33.0,16.0,26.0,20.0,23.0,23.0,22.0,26.0,25.0,20.0,23.0,27.0,27.0,18.0,21.0,20.0,16.0,23.0,20.0,21.0,22.0,21.0,23.0,28.0
2017-01-24 03:00:00,19.0,33.0,16.0,25.0,24.0,29.0,23.0,26.0,27.0,28.0,21.0,27.0,28.0,27.0,18.0,24.0,25.0,34.0,20.0,26.0,23.0,22.0,20.0,24.0,30.0
2017-01-24 04:00:00,23.0,29.0,17.0,24.0,25.0,27.0,26.0,25.0,26.0,25.0,23.0,27.0,26.0,25.0,20.0,24.0,26.0,37.0,22.0,23.0,23.0,22.0,23.0,24.0,26.0
2017-01-24 05:00:00,22.0,38.0,17.0,28.0,26.0,31.0,23.0,28.0,30.0,23.0,23.0,28.0,27.0,25.0,20.0,24.0,24.0,26.0,25.0,26.0,24.0,20.0,25.0,27.0,23.0
2017-01-24 06:00:00,27.0,41.0,21.0,29.0,26.0,36.0,30.0,28.0,29.0,27.0,24.0,31.0,32.0,30.0,25.0,25.0,24.0,33.0,27.0,27.0,23.0,26.0,24.0,26.0,23.0
2017-01-24 07:00:00,27.0,39.0,21.0,29.0,27.0,40.0,27.0,30.0,32.0,27.0,32.0,32.0,29.0,24.0,24.0,25.0,27.0,30.0,25.0,28.0,24.0,20.0,25.0,26.0,23.0
2017-01-24 08:00:00,32.0,36.0,25.0,29.0,28.0,40.0,29.0,34.0,37.0,37.0,30.0,34.0,29.0,29.0,25.0,31.0,27.0,41.0,26.0,26.0,21.0,26.0,28.0,25.0,35.0
2017-01-24 09:00:00,33.0,46.0,31.0,31.0,30.0,51.0,24.0,39.0,40.0,37.0,38.0,34.0,33.0,26.0,23.0,35.0,30.0,58.0,28.0,31.0,22.0,29.0,32.0,27.0,36.0
2017-01-24 10:00:00,44.0,52.0,44.0,35.0,28.5,49.0,24.0,35.0,44.0,35.0,39.0,29.0,30.0,24.0,17.0,37.0,34.0,37.0,29.0,18.0,23.0,26.0,26.0,27.0,26.0
2017-01-24 11:00:00,31.0,45.0,51.0,32.0,27.0,45.0,25.0,37.0,48.0,44.0,42.0,29.0,31.0,30.0,22.0,30.0,40.0,36.0,30.0,11.0,25.0,20.0,28.0,30.0,21.0
2017-01-24 12:00:00,25.0,39.0,41.0,31.66666666666667,26.0,48.0,31.0,33.0,43.0,42.0,35.0,32.0,30.0,28.0,26.0,24.0,43.0,39.0,29.0,37.0,26.0,26.0,23.0,26.0,37.0
2017-01-24 13:00:00,33.0,27.0,40.0,31.33333333333333,25.0,39.0,24.0,33.0,38.0,36.0,30.0,29.0,34.0,34.0,23.0,24.0,41.0,30.0,24.66666666666667,34.0,34.0,34.0,31.0,32.0,40.0
2017-01-24 14:00:00,31.0,22.0,31.0,31.0,24.0,32.0,19.0,31.0,36.0,30.0,30.0,25.0,28.0,25.0,21.0,27.0,36.0,24.0,20.333333333333336,31.0,29.0,25.0,30.0,32.0,34.0
2017-01-24 15:00:00,30.0,28.0,28.0,37.0,33.0,31.0,37.0,38.0,31.0,33.0,26.5,30.0,29.5,20.0,22.0,21.0,29.0,19.0,16.0,31.0,29.0,22.0,29.0,31.0,28.0
2017-01-24 16:00:00,27.0,21.0,22.0,38.0,46.0,28.0,50.0,39.0,27.0,31.0,23.0,43.0,31.0,26.0,28.0,23.0,23.0,22.0,33.0,46.0,23.0,25.0,26.0,26.0,20.0
2017-01-24 17:00:00,33.0,29.0,23.0,37.0,42.0,28.0,41.0,38.0,26.0,25.0,25.0,46.0,34.0,33.0,35.0,28.0,21.0,17.0,31.0,34.0,31.0,23.0,24.0,28.0,31.0
2017-01-24 18:00:00,35.0,35.0,22.0,37.0,36.0,34.0,35.0,36.0,26.0,27.0,26.0,43.0,34.0,22.0,24.0,27.0,17.0,19.0,27.0,40.0,25.0,33.0,28.0,28.0,29.0
2017-01-24 19:00:00,26.0,28.0,20.0,26.0,31.0,27.0,35.0,36.0,25.0,31.0,27.0,38.0,36.0,29.0,20.0,20.0,18.0,17.0,25.0,28.0,28.0,29.0,28.0,29.0,26.0
2017-01-24 20:00:00,26.0,31.0,23.0,27.0,32.0,29.0,27.0,35.0,26.0,29.0,27.0,35.0,29.0,25.0,22.0,27.0,18.0,16.0,20.0,28.0,31.0,22.0,32.0,36.0,18.0
2017-01-24 21:00:00,33.0,39.0,23.0,23.0,29.0,38.0,22.0,34.0,27.0,32.0,29.0,35.0,28.0,41.0,25.0,28.5,22.0,27.0,21.0,30.0,34.0,32.0,34.0,32.0,44.0
2017-01-24 22:00:00,27.0,37.0,23.0,24.0,32.0,33.0,23.0,33.0,29.0,31.0,25.0,30.0,27.0,28.0,18.0,30.0,25.0,27.0,21.0,29.0,19.0,26.0,27.0,28.0,37.0
2017-01-24 23:00:00,22.0,34.0,20.0,24.0,37.0,25.0,23.0,35.0,30.0,26.0,24.0,29.0,29.0,30.0,20.0,25.0,25.0,33.0,26.0,31.0,27.0,26.0,22.0,26.0,31.0
2017-01-25 00:00:00,30.0,39.5,18.0,29.0,46.0,27.0,38.0,32.0,31.0,28.0,27.0,33.0,29.5,28.0,20.0,22.0,26.0,43.0,26.0,28.0,22.0,25.0,24.0,27.0,27.0
2017-01-25 01:00:00,22.0,45.0,18.0,25.0,32.0,24.0,23.0,37.0,28.0,29.0,26.0,39.0,30.0,28.0,23.0,24.0,25.0,38.0,26.0,27.0,26.0,30.0,24.0,28.0,29.0
2017-01-25 02:00:00,26.0,39.0,19.0,31.0,27.0,38.0,32.0,28.0,28.0,31.0,25.0,29.0,28.0,25.0,21.0,27.0,25.0,35.0,24.0,25.0,23.0,24.0,26.0,27.0,36.0
2017-01-25 03:00:00,25.0,38.0,20.0,30.0,30.0,36.0,27.0,28.0,31.0,35.0,30.0,28.0,34.0,27.0,22.0,26.0,31.0,37.0,25.0,25.0,25.0,26.0,28.0,27.0,35.0
2017-01-25 04:00:00,30.0,29.0,22.0,30.0,28.0,38.0,24.0,27.0,33.0,30.0,33.0,25.0,29.0,23.0,24.0,31.0,35.0,39.0,25.0,26.0,23.0,28.0,27.0,33.0,28.0
2017-01-25 05:00:00,36.0,34.0,23.0,39.0,24.0,36.0,31.0,30.0,36.0,33.0,34.0,26.0,40.0,38.0,22.0,33.0,38.0,34.0,26.0,22.0,30.0,30.0,37.0,34.0,31.0
2017-01-25 06:00:00,27.0,32.0,23.0,28.0,28.0,38.0,25.0,30.0,39.0,29.0,34.0,29.0,37.0,30.0,23.0,30.0,37.0,34.0,28.0,32.0,29.0,25.0,37.0,31.0,30.0
2017-01-25 07:00:00,34.0,37.0,25.0,38.0,33.0,40.0,35.0,32.0,42.0,41.0,35.0,34.0,41.0,33.0,29.0,34.0,36.0,33.0,35.0,39.0,34.0,31.0,49.0,31.0,30.0
2017-01-25 08:00:00,34.0,37.0,27.0,39.0,32.0,41.0,31.0,34.0,46.0,44.0,38.0,34.0,40.0,26.0,27.0,29.0,35.0,32.0,38.0,33.0,33.0,38.0,44.0,34.0,44.0
2017-01-25 09:00:00,34.0,39.0,31.0,44.0,37.0,45.0,36.0,39.0,49.0,41.0,35.0,35.0,47.0,41.0,29.0,35.0,36.0,64.0,47.0,39.0,36.0,34.0,53.0,42.0,43.0
2017-01-25 10:00:00,37.0,49.0,46.0,44.0,41.0,53.5,38.0,44.0,57.0,53.5,37.0,38.0,43.0,30.0,33.0,31.0,39.0,72.0,47.0,33.0,43.0,32.0,52.0,47.0,27.0
2017-01-25 11:00:00,56.0,45.0,68.0,60.0,41.0,62.0,37.0,44.0,63.0,66.0,63.0,44.0,52.0,50.0,44.0,54.0,43.0,64.0,47.0,48.0,57.0,39.0,70.0,63.0,33.0
2017-01-25 12:00:00,66.0,50.0,75.0,41.0,41.0,65.0,39.0,41.0,63.0,54.0,67.0,40.0,39.0,37.0,41.0,49.0,47.0,73.0,42.0,55.0,49.0,38.0,74.0,54.0,46.0
2017-01-25 13:00:00,38.0,41.0,75.0,27.5,37.0,64.0,31.0,41.0,61.0,51.0,58.0,41.0,39.0,36.0,29.0,39.0,48.0,61.0,30.0,37.0,35.0,32.0,56.0,43.0,55.0
2017-01-25 14:00:00,27.0,32.0,61.0,14.0,23.0,43.0,32.0,35.0,56.0,43.0,25.0,31.0,30.0,36.0,25.0,21.0,46.0,34.0,22.0,27.5,25.0,24.0,29.0,32.0,49.0
2017-01-25 15:00:00,22.0,31.5,43.0,27.0,31.0,31.0,33.0,38.0,36.0,33.0,22.0,28.0,32.0,36.0,21.0,19.0,39.0,20.0,26.0,18.0,29.0,24.0,35.0,33.0,25.0
2017-01-25 16:00:00,20.0,31.0,27.0,36.0,37.0,31.0,36.0,37.0,27.0,26.0,29.0,31.0,36.0,36.0,31.0,20.0,33.0,19.0,30.0,40.0,29.0,27.0,35.0,33.0,16.0
2017-01-25 17:00:00,33.0,35.0,23.0,32.0,41.0,32.0,37.0,41.0,18.0,21.0,28.0,37.0,46.0,49.0,38.0,33.0,28.0,24.0,41.0,58.0,40.0,38.0,37.0,41.0,42.0
2017-01-25 18:00:00,42.0,43.0,25.0,35.0,37.5,43.0,34.0,34.0,28.0,24.0,35.0,41.0,45.0,47.0,45.0,42.0,25.0,24.0,39.0,42.0,40.0,35.0,47.0,43.0,42.0
