,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-15 06:00:00,25.0,21.0,15.0,20.0,22.0,20.0,18.0,19.0,19.0,26.0,23.0,17.0,25.0,22.0,23.0,23.0,25.0,19.0,20.0,21.0,19.0,27.0,17.0,21.0,21.0
2017-01-15 07:00:00,22.0,28.0,21.0,26.0,23.0,20.0,16.0,18.0,19.0,24.0,24.0,17.0,23.0,25.0,20.0,20.0,22.0,21.0,23.0,21.0,15.0,18.0,17.0,20.0,24.0
2017-01-15 08:00:00,25.0,31.0,18.0,29.0,26.0,19.0,30.0,20.0,21.0,28.0,22.0,21.0,28.0,23.0,24.0,22.0,21.0,27.0,21.0,27.0,15.0,18.0,17.0,21.0,29.0
2017-01-15 09:00:00,22.0,31.0,18.0,29.0,22.0,22.0,26.0,21.0,28.0,26.0,16.0,20.0,21.0,24.0,26.0,22.0,22.0,28.0,25.0,31.0,14.0,25.0,21.0,20.0,25.0
2017-01-15 10:00:00,27.0,21.0,23.0,22.0,20.0,19.0,25.0,21.0,28.0,24.0,17.0,22.0,24.0,14.0,18.0,24.0,24.0,33.0,25.0,19.0,20.0,13.0,24.0,23.0,20.0
2017-01-15 11:00:00,26.0,33.0,28.0,24.0,25.0,24.0,24.0,23.0,20.0,34.0,30.0,23.0,25.0,34.0,21.0,24.0,26.0,25.0,28.0,25.0,22.0,25.0,25.0,28.0,31.0
2017-01-15 12:00:00,18.0,31.0,28.0,33.0,24.0,24.0,27.0,27.0,17.0,23.0,26.0,24.0,26.0,29.0,29.0,35.0,26.0,30.0,28.0,29.0,25.0,32.0,28.0,21.0,28.0
2017-01-15 13:00:00,21.0,23.0,27.0,29.0,26.0,28.0,32.0,29.0,21.0,30.0,27.0,24.0,28.0,23.0,25.0,30.0,26.0,30.0,27.0,28.0,31.0,36.0,30.0,25.0,35.0
2017-01-15 14:00:00,30.0,36.0,26.0,28.0,25.0,27.0,30.0,28.0,26.0,30.0,35.0,26.0,30.0,31.0,29.0,30.0,26.0,27.0,24.0,29.0,26.0,27.0,27.0,28.0,32.0
2017-01-15 15:00:00,36.0,23.0,20.0,26.0,26.0,28.0,35.0,25.0,23.0,30.0,28.0,27.0,31.0,18.0,32.0,23.0,27.0,29.0,25.0,27.0,28.0,38.0,25.0,30.0,33.0
2017-01-15 16:00:00,39.0,35.0,21.0,27.0,26.0,26.0,29.0,28.0,21.0,27.0,30.0,26.0,32.0,35.0,26.0,35.0,29.0,36.0,23.0,32.0,30.0,37.0,30.0,29.0,31.0
2017-01-15 17:00:00,38.0,40.0,21.0,19.0,29.0,31.0,32.0,30.0,22.0,31.0,31.0,24.0,29.0,41.0,39.0,36.0,32.0,32.0,25.0,27.0,28.0,45.0,30.0,27.0,36.0
2017-01-15 18:00:00,37.0,45.0,25.0,39.0,33.0,31.0,33.0,27.0,27.0,35.0,44.0,29.0,31.0,30.0,41.0,31.0,36.0,23.0,26.0,41.0,25.0,34.0,28.0,28.0,38.0
2017-01-15 19:00:00,34.0,31.0,23.0,34.0,35.0,27.0,34.0,31.0,25.0,38.0,27.0,26.0,35.0,35.0,25.0,31.0,30.0,24.0,27.0,34.0,27.0,33.0,23.0,29.0,30.0
2017-01-15 20:00:00,38.0,37.0,23.0,35.0,48.0,29.0,31.0,33.0,29.0,30.0,34.0,29.0,35.0,29.0,29.0,29.0,28.0,28.0,31.0,36.0,26.0,35.0,27.0,31.0,36.0
2017-01-15 21:00:00,43.0,37.0,23.0,32.0,40.0,30.0,38.0,28.0,33.0,38.0,42.0,29.0,40.0,36.0,30.0,40.0,30.0,24.0,35.0,40.0,30.0,33.0,26.0,30.0,40.0
2017-01-15 22:00:00,41.0,40.0,24.0,36.0,39.0,30.0,42.0,30.0,33.0,31.0,31.0,31.0,36.0,36.0,32.0,36.0,31.0,35.0,33.0,40.0,24.0,25.0,23.0,33.0,34.0
2017-01-15 23:00:00,38.0,39.0,28.0,34.0,34.0,31.0,30.0,30.0,41.0,41.0,41.0,28.0,35.0,38.0,33.0,34.0,33.0,31.0,28.0,38.0,29.0,27.0,29.0,36.0,35.0
2017-01-16 00:00:00,39.0,43.5,27.0,31.0,34.0,34.0,31.0,31.0,35.0,45.5,40.0,30.0,39.0,39.0,35.0,47.0,36.0,39.0,28.0,32.0,31.0,33.0,31.0,37.0,36.0
2017-01-16 01:00:00,42.0,48.0,29.0,36.0,32.0,35.0,32.0,29.0,34.0,50.0,41.0,31.0,36.0,40.0,48.0,42.0,37.0,40.0,28.0,35.0,28.0,38.0,34.0,36.0,44.0
2017-01-16 02:00:00,40.0,50.0,33.0,34.0,37.0,38.0,32.0,30.0,33.0,52.0,43.0,30.0,38.0,44.0,42.0,38.0,49.0,42.0,27.0,36.0,28.0,43.0,39.0,35.0,41.0
2017-01-16 03:00:00,44.0,50.0,27.0,37.0,34.0,37.0,30.0,32.0,36.0,42.0,41.0,31.0,37.0,39.0,37.0,39.0,49.0,43.0,30.0,34.0,27.0,39.0,36.0,36.0,45.0
2017-01-16 04:00:00,42.0,52.0,26.0,35.0,32.0,34.0,32.0,29.0,38.0,45.0,39.0,30.0,38.0,45.0,40.0,43.0,44.0,44.0,29.0,39.0,32.0,33.0,34.0,37.0,40.0
2017-01-16 05:00:00,38.0,49.0,26.0,38.0,36.0,36.0,35.0,30.0,34.0,45.0,40.0,33.0,41.0,38.0,41.0,40.0,41.0,45.0,29.0,33.0,27.0,39.0,34.0,35.0,41.0
2017-01-16 06:00:00,42.0,47.0,28.0,37.0,34.0,40.0,29.0,29.0,34.0,37.0,42.0,31.0,37.0,35.0,40.0,32.0,40.0,40.0,31.0,36.0,28.0,30.0,35.0,35.0,35.0
2017-01-16 07:00:00,45.0,43.0,26.0,41.0,34.0,41.0,31.0,30.0,35.0,38.0,37.0,31.0,33.0,33.0,37.0,36.0,40.0,47.0,32.0,33.0,30.0,33.0,33.0,33.0,36.0
2017-01-16 08:00:00,53.0,45.0,30.0,47.0,33.0,43.0,36.0,31.0,39.0,38.0,48.0,30.0,38.0,36.0,37.0,44.0,40.0,55.0,34.0,43.0,35.0,30.0,36.0,34.0,39.0
2017-01-16 09:00:00,52.0,49.0,25.0,44.0,42.0,49.0,35.0,36.0,44.0,50.0,56.0,37.0,44.0,38.0,42.0,50.0,43.0,79.0,38.0,38.0,36.0,33.0,40.0,43.0,49.0
2017-01-16 10:00:00,53.0,65.0,45.0,31.0,40.0,41.0,48.0,41.0,55.0,50.0,43.0,39.0,46.0,38.0,45.0,44.0,62.0,74.0,39.0,39.0,37.0,35.0,44.0,48.0,55.0
2017-01-16 11:00:00,53.0,70.0,55.0,38.0,49.0,53.0,52.0,40.0,62.0,60.0,57.0,44.0,54.0,52.0,52.0,58.0,65.0,74.0,46.0,39.0,46.0,40.0,44.0,51.0,61.0
2017-01-16 12:00:00,49.0,54.0,42.0,62.0,52.0,51.0,49.0,40.0,49.0,52.0,61.0,52.0,52.0,46.0,58.0,62.0,58.0,58.0,51.0,40.66666666666666,52.0,59.0,53.0,53.0,66.0
2017-01-16 13:00:00,55.0,66.0,45.0,56.0,52.0,54.0,46.0,51.0,52.0,52.0,56.0,55.0,60.0,52.0,72.0,63.0,54.0,55.0,52.0,42.333333333333336,56.0,54.75,57.0,65.0,73.0
2017-01-16 14:00:00,52.0,61.0,44.0,53.0,52.0,44.0,65.0,61.0,49.0,52.0,59.0,62.0,69.0,47.0,62.0,50.0,50.0,58.0,55.0,44.0,45.0,50.5,47.0,57.0,65.0
2017-01-16 15:00:00,54.0,48.0,38.0,43.0,51.0,44.0,65.0,60.0,49.0,42.0,41.0,55.0,38.0,41.0,53.0,44.0,47.0,75.0,46.0,49.0,22.0,46.25,39.0,46.0,58.0
2017-01-16 16:00:00,48.0,40.0,27.0,41.0,50.0,28.0,64.0,55.0,37.0,40.0,44.0,44.0,36.0,39.0,44.0,30.0,44.0,49.0,45.0,43.0,17.0,42.0,42.0,34.0,35.0
2017-01-16 17:00:00,48.0,62.0,27.0,52.0,51.0,29.0,60.0,52.0,34.0,37.0,42.0,37.0,40.0,46.0,47.0,52.0,43.0,43.0,55.0,34.0,34.0,41.0,34.0,32.0,36.0
2017-01-16 18:00:00,56.0,60.0,30.0,69.0,52.0,40.0,77.0,63.0,34.0,42.0,38.0,40.0,44.0,51.0,51.0,38.0,50.0,41.0,59.0,51.0,37.0,41.0,32.0,31.0,44.0
2017-01-16 19:00:00,58.0,52.0,35.0,75.0,66.0,47.0,97.0,77.0,42.0,45.0,38.0,49.0,48.0,70.0,46.0,54.0,46.0,34.0,61.0,76.0,39.0,41.0,40.0,48.0,46.0
2017-01-16 20:00:00,80.0,67.0,40.0,56.0,67.0,53.0,80.0,72.0,52.0,71.0,62.0,67.0,52.0,70.0,81.0,63.0,44.0,74.0,54.0,75.0,51.0,45.0,53.0,60.0,46.0
2017-01-16 21:00:00,81.0,75.0,30.0,46.0,63.0,65.0,69.0,64.0,51.0,60.0,71.0,68.0,45.0,54.0,83.0,69.0,48.0,74.0,50.0,65.0,43.0,46.0,54.0,54.0,59.0
2017-01-16 22:00:00,63.0,84.0,37.0,50.0,66.0,60.0,63.0,62.0,54.0,57.0,66.0,63.0,47.0,64.0,55.0,58.0,54.0,86.0,49.0,58.0,42.0,68.0,50.0,53.0,61.0
2017-01-16 23:00:00,52.0,89.0,34.0,58.0,57.0,57.0,46.0,61.0,59.0,55.0,67.0,58.0,49.0,63.0,53.0,55.0,56.0,84.0,51.0,56.0,43.0,57.0,49.0,50.0,63.0
2017-01-17 00:00:00,51.0,104.0,39.0,55.0,57.0,54.0,49.0,53.0,56.0,55.5,65.0,50.0,49.0,55.0,47.0,54.0,55.0,79.0,51.0,61.0,38.0,52.0,48.0,49.0,59.0
2017-01-17 01:00:00,72.0,86.0,40.0,73.0,51.0,65.0,53.0,48.0,57.0,56.0,66.0,41.0,46.0,61.0,59.0,59.0,57.0,74.0,52.0,52.0,41.0,44.0,53.0,55.0,66.0
2017-01-17 02:00:00,74.0,71.0,39.0,64.0,43.0,65.0,66.0,43.0,56.0,68.0,64.0,45.0,47.0,59.0,68.0,64.0,60.0,70.0,52.0,49.0,52.0,48.0,53.0,57.0,67.0
2017-01-17 03:00:00,68.0,72.0,39.0,64.0,49.0,68.0,63.0,46.0,55.0,60.0,64.0,42.0,54.0,53.0,67.0,61.0,61.0,65.0,56.0,48.0,54.0,50.0,56.0,54.0,69.0
2017-01-17 04:00:00,73.0,58.0,40.0,61.0,53.0,56.0,55.0,43.0,56.0,55.0,70.0,46.0,54.0,59.0,62.0,69.0,57.0,61.0,58.0,59.0,52.0,41.0,55.0,56.0,64.0
2017-01-17 05:00:00,66.0,53.0,45.0,49.0,49.0,54.0,67.0,44.0,56.0,51.0,68.0,49.0,58.0,51.0,62.0,69.0,50.0,50.0,58.0,67.0,50.0,42.0,55.0,60.0,59.0
2017-01-17 06:00:00,60.0,49.0,44.0,48.0,51.0,52.0,74.0,48.0,58.0,49.0,67.0,58.0,58.0,48.0,60.0,54.0,47.0,43.0,60.0,61.0,49.0,37.0,53.0,56.0,57.0
2017-01-17 07:00:00,55.0,46.0,44.0,54.0,55.0,52.0,68.0,49.0,60.0,51.0,61.0,57.0,62.0,48.0,59.0,56.0,48.0,50.0,63.0,59.0,50.0,44.0,53.0,56.0,53.0
2017-01-17 08:00:00,54.0,55.0,48.0,59.0,55.0,50.0,53.0,54.0,64.0,57.0,62.0,56.0,62.0,54.0,56.0,52.0,57.0,47.0,64.0,53.0,48.0,42.0,57.0,60.0,62.0
2017-01-17 09:00:00,50.0,70.0,49.0,79.0,54.0,51.0,57.0,59.0,69.0,56.0,61.0,57.0,60.0,54.0,64.0,61.0,62.0,80.0,63.0,57.0,48.0,52.0,54.0,60.0,71.0
2017-01-17 10:00:00,47.0,70.0,62.0,116.0,63.0,48.0,56.0,66.0,75.0,98.0,66.0,62.0,61.0,56.0,63.0,67.0,69.0,83.0,62.0,54.0,51.0,48.0,54.0,65.0,76.0
2017-01-17 11:00:00,49.0,85.0,83.0,130.0,62.0,58.0,76.0,78.0,83.0,99.0,79.0,64.0,69.0,62.0,63.0,71.0,70.0,86.0,69.0,57.0,61.0,67.0,60.0,65.0,73.0
2017-01-17 12:00:00,80.0,99.0,67.0,144.0,69.0,65.0,86.0,67.0,69.0,75.0,77.0,65.0,68.0,54.0,72.0,72.0,66.0,89.0,70.0,61.0,57.0,67.0,69.0,79.0,71.0
2017-01-17 13:00:00,97.0,76.0,58.0,106.0,64.0,70.0,87.0,70.0,58.0,51.0,73.0,67.0,69.0,70.0,73.0,74.0,71.0,77.0,76.0,81.0,55.0,56.0,68.0,78.0,59.0
2017-01-17 14:00:00,87.0,78.0,60.0,103.0,61.0,70.0,68.0,61.0,64.0,62.0,75.0,69.0,72.0,79.0,80.0,64.0,79.0,68.0,87.0,79.0,65.0,62.0,64.0,71.0,76.0
2017-01-17 15:00:00,77.0,81.0,60.0,102.0,62.0,73.0,57.0,67.0,63.0,65.0,65.0,63.0,80.0,105.0,93.0,71.0,74.0,55.0,73.0,106.0,59.0,80.0,66.0,82.0,80.0
2017-01-17 16:00:00,63.0,84.0,62.0,130.0,66.0,70.0,82.0,70.0,65.0,70.0,63.0,63.0,94.0,115.0,70.0,52.0,69.0,64.0,94.0,102.0,59.0,87.0,67.0,90.0,75.0
2017-01-17 17:00:00,65.0,80.0,57.0,92.0,81.0,78.0,117.0,73.0,63.0,73.0,104.0,69.0,99.0,107.0,84.0,70.0,71.0,53.0,103.0,101.0,82.0,80.0,88.0,103.0,68.0
2017-01-17 18:00:00,96.0,88.0,52.0,65.0,83.0,79.0,106.0,91.0,73.0,80.0,100.0,82.0,99.0,101.0,103.0,103.0,85.0,51.0,69.0,93.0,82.0,122.0,87.0,103.0,79.0
2017-01-17 19:00:00,107.0,108.0,47.0,76.0,82.0,86.0,71.0,88.0,84.0,59.0,88.0,87.0,77.0,93.0,95.0,103.0,99.0,62.0,67.0,68.0,79.0,89.0,82.0,95.0,84.0
2017-01-17 20:00:00,84.0,108.0,57.0,64.0,87.0,85.0,70.0,81.0,88.0,60.0,76.0,79.0,77.0,83.0,98.0,90.0,87.0,81.0,68.0,53.0,74.0,64.0,79.0,93.0,90.0
2017-01-17 21:00:00,93.0,108.0,67.0,56.0,85.0,84.0,85.0,72.0,91.0,56.0,82.0,74.0,73.0,87.0,93.0,84.0,74.0,111.0,75.0,82.0,66.0,63.0,72.0,86.0,85.0
2017-01-17 22:00:00,87.0,88.0,57.0,72.0,87.0,70.0,78.0,72.0,85.0,65.0,87.0,70.0,73.0,95.0,80.0,77.0,65.0,78.0,64.0,72.0,59.0,59.0,67.0,70.0,75.0
2017-01-17 23:00:00,66.0,89.0,59.0,64.0,77.0,66.0,74.0,69.0,71.0,55.0,70.0,68.0,66.0,77.0,60.0,60.0,59.0,54.0,61.0,61.0,56.0,47.0,59.0,65.0,64.0
2017-01-18 00:00:00,58.0,124.0,46.0,65.0,73.0,72.0,68.0,70.0,75.0,66.0,48.0,66.0,66.0,60.0,60.0,54.0,62.0,64.0,63.0,60.0,57.0,51.0,53.0,57.0,60.0
2017-01-18 01:00:00,59.0,113.0,50.0,62.0,58.0,87.0,49.0,74.0,72.0,77.0,58.0,66.0,58.0,54.0,61.0,51.0,73.0,71.0,60.0,55.0,55.0,56.0,57.0,58.0,71.0
2017-01-18 02:00:00,54.0,101.0,51.0,68.0,58.0,83.0,51.0,68.0,62.0,70.0,63.0,59.0,58.0,62.0,67.0,56.0,75.0,75.0,60.0,57.0,54.0,70.0,56.0,58.0,89.0
2017-01-18 03:00:00,55.0,93.0,63.0,60.0,62.0,82.0,52.0,63.0,64.0,69.0,72.0,59.0,59.0,55.0,66.0,61.0,71.0,73.0,63.0,56.0,56.0,65.0,58.0,56.0,80.0
2017-01-18 04:00:00,69.0,90.0,68.0,65.0,76.0,77.0,72.0,70.0,75.0,77.0,85.0,68.0,60.0,59.0,61.0,81.0,70.0,63.0,68.0,60.0,66.0,62.0,67.0,63.0,70.0
2017-01-18 05:00:00,83.0,73.0,72.0,54.0,80.0,79.0,80.0,77.0,83.0,78.0,88.0,73.0,68.0,67.0,61.0,88.0,72.0,60.0,69.0,53.0,67.0,70.0,72.0,67.0,79.0
2017-01-18 06:00:00,85.0,93.0,71.0,61.0,78.0,70.0,75.0,79.0,83.0,82.0,85.0,75.0,69.0,64.0,67.0,80.0,85.0,59.0,72.0,61.0,69.0,78.0,80.0,73.0,78.0
2017-01-18 07:00:00,83.0,87.0,82.0,63.0,79.0,77.0,77.0,82.0,86.0,90.0,94.0,80.0,78.0,71.0,71.0,83.0,97.0,61.0,79.0,57.0,70.0,94.0,87.0,80.0,96.0
2017-01-18 08:00:00,82.0,80.0,79.0,79.0,86.0,74.0,74.0,88.0,88.0,94.0,93.0,89.0,81.0,82.0,86.0,80.0,99.0,63.0,80.0,65.0,72.0,82.0,94.0,87.0,94.0
2017-01-18 09:00:00,91.0,82.0,85.0,90.0,92.0,83.0,97.0,101.0,91.0,92.0,100.0,96.0,83.0,89.0,90.0,88.0,99.0,88.0,90.0,84.0,73.0,84.0,90.0,90.0,97.0
2017-01-18 10:00:00,99.0,108.0,77.0,89.0,95.0,91.0,114.0,113.0,93.0,85.0,99.0,94.0,95.0,112.0,93.0,95.0,103.0,94.5,96.0,84.0,82.0,93.0,96.0,96.0,94.0
2017-01-18 11:00:00,100.0,147.0,97.0,100.0,95.0,104.0,118.0,118.0,97.0,96.0,113.0,95.0,100.0,120.0,91.0,101.0,108.0,101.0,121.0,105.0,96.0,93.0,109.0,102.0,111.0
2017-01-18 12:00:00,105.0,140.0,106.0,105.0,95.0,114.0,107.0,104.0,98.0,113.0,112.0,98.0,111.0,119.0,110.0,101.0,110.0,107.5,125.0,123.0,103.0,114.0,116.0,110.0,122.0
2017-01-18 13:00:00,123.0,144.0,115.0,122.0,97.0,122.0,136.0,104.0,113.0,115.0,136.0,101.0,114.0,127.0,134.0,111.0,110.13333333333334,114.0,118.0,123.0,106.0,143.0,122.0,116.0,131.0
2017-01-18 14:00:00,133.0,148.0,109.0,128.0,104.0,127.0,129.0,108.0,112.0,105.0,143.0,107.0,119.0,126.0,129.0,130.0,110.26666666666668,90.0,123.0,120.0,115.0,134.0,122.0,119.0,136.0
2017-01-18 15:00:00,132.0,136.0,120.0,135.0,112.0,130.0,131.0,118.0,110.0,104.0,133.0,114.0,124.0,128.0,127.0,127.0,110.4,117.0,131.0,125.0,120.0,110.0,124.0,122.0,141.0
2017-01-18 16:00:00,137.0,139.0,117.0,143.0,108.0,135.0,139.0,119.0,118.0,114.0,146.0,115.0,124.0,130.0,147.0,124.0,110.53333333333332,121.0,139.0,132.0,119.0,115.0,127.0,114.0,136.0
2017-01-18 17:00:00,149.0,134.0,116.0,153.0,106.0,139.0,141.0,119.0,116.0,110.0,138.0,112.0,130.0,139.0,143.0,121.0,110.66666666666669,116.0,132.0,125.0,113.0,116.0,118.0,115.0,133.0
2017-01-18 18:00:00,144.0,140.0,122.0,146.0,112.0,129.0,124.0,118.0,119.0,113.0,132.0,108.0,130.0,152.0,136.0,121.0,110.8,113.0,138.0,135.0,118.0,118.0,123.0,122.0,118.0
2017-01-18 19:00:00,131.0,155.0,111.0,132.0,117.0,123.0,143.0,120.0,105.0,87.0,116.0,114.0,109.0,129.0,139.0,138.0,120.5,111.0,122.0,147.0,103.0,107.0,110.0,107.0,116.0
2017-01-18 20:00:00,119.0,144.0,86.0,117.0,100.0,111.0,118.0,115.0,126.0,97.0,115.0,108.0,109.0,118.0,130.0,113.0,112.70833333333331,98.0,106.0,126.0,93.0,139.0,103.0,96.0,118.0
2017-01-18 21:00:00,131.0,131.0,88.0,121.0,97.0,105.0,108.0,90.0,116.0,105.0,101.0,95.0,104.0,128.0,114.0,127.0,107.45833333333331,106.0,101.0,111.0,83.0,115.0,95.0,97.0,110.0
2017-01-18 22:00:00,123.0,138.0,80.0,116.0,109.0,98.0,122.0,91.0,100.0,107.0,107.0,99.0,105.0,128.0,107.0,113.0,109.125,128.0,115.0,130.0,86.0,110.0,94.0,97.0,116.0
2017-01-18 23:00:00,110.0,161.0,86.0,132.0,104.0,103.0,121.0,99.0,96.0,113.0,112.0,101.0,105.0,119.0,125.0,99.0,110.54166666666669,126.0,119.0,128.0,87.0,106.0,91.0,98.0,112.0
2017-01-19 00:00:00,113.0,150.0,86.0,129.0,106.0,116.0,123.0,107.0,101.0,113.0,111.0,104.0,111.0,116.0,121.0,107.0,111.5,129.0,113.0,119.0,89.0,104.0,95.0,104.0,109.0
2017-01-19 01:00:00,137.0,139.0,86.0,117.0,104.0,132.0,129.0,111.0,97.0,108.0,115.0,103.0,111.0,116.0,117.0,107.0,111.95833333333331,127.0,110.0,118.0,89.0,103.0,99.0,104.0,108.0
2017-01-19 02:00:00,123.0,137.0,82.0,120.0,104.0,118.0,125.0,106.0,100.0,139.0,118.0,104.0,110.0,108.0,124.0,102.0,110.625,110.0,106.0,112.0,91.0,115.0,100.0,99.0,102.0
2017-01-19 03:00:00,114.0,131.0,90.0,121.0,97.0,113.0,111.0,102.0,104.0,128.0,116.0,102.0,95.0,108.0,116.0,102.0,107.625,106.0,106.0,106.0,96.0,109.0,104.0,102.0,104.0
2017-01-19 04:00:00,113.0,133.0,76.0,109.0,94.0,112.0,106.0,105.0,104.0,108.0,112.0,98.0,95.0,101.0,106.0,115.0,105.58333333333331,125.0,100.0,95.0,89.0,112.0,103.0,98.0,125.0
2017-01-19 05:00:00,124.0,129.0,72.0,121.0,90.0,117.0,109.0,104.0,102.0,107.0,111.0,100.0,94.0,97.0,112.0,110.0,104.83333333333331,114.0,103.0,113.0,84.0,95.0,96.0,94.0,118.0
2017-01-19 06:00:00,114.0,127.0,68.0,119.0,88.0,113.0,113.0,100.0,101.0,108.0,116.0,97.0,96.0,117.0,108.0,104.0,104.08333333333331,108.0,106.0,116.0,84.0,97.0,97.0,92.0,109.0
2017-01-19 07:00:00,122.0,117.0,76.0,111.0,92.0,122.0,109.0,97.0,104.0,107.0,116.0,95.0,96.0,102.0,109.0,103.0,102.79166666666669,103.0,103.0,108.0,85.0,86.0,101.0,91.0,112.0
2017-01-19 08:00:00,128.0,137.0,70.0,108.0,95.0,115.0,100.0,97.0,109.0,111.0,118.0,100.0,96.0,103.0,110.0,110.0,104.83333333333331,105.0,100.0,111.0,95.0,86.0,101.0,98.0,113.0
2017-01-19 09:00:00,132.0,136.0,78.0,135.0,99.0,118.0,120.0,103.0,102.0,130.0,140.0,106.0,109.0,114.0,121.0,113.0,113.45833333333331,127.0,109.0,111.0,102.0,87.0,110.0,107.0,114.0
2017-01-19 10:00:00,130.0,143.0,88.0,139.0,103.0,114.5,126.0,103.0,114.0,119.0,129.0,106.0,109.0,118.0,123.0,125.0,118.52083333333331,172.0,116.0,105.0,104.0,95.0,115.0,115.0,133.0
2017-01-19 11:00:00,130.0,134.0,122.0,132.0,112.0,111.0,135.0,113.0,123.0,129.0,127.0,111.0,124.0,133.0,125.0,133.0,125.25,135.0,133.0,135.0,113.0,123.0,118.0,116.0,139.0
2017-01-19 12:00:00,133.0,135.0,123.0,138.0,107.0,107.5,132.0,129.0,121.0,134.0,114.0,130.0,124.0,127.0,148.0,129.0,124.85416666666669,122.0,116.0,129.0,112.0,123.0,111.0,118.0,134.0
2017-01-19 13:00:00,138.0,150.0,118.0,131.0,96.0,104.0,131.0,118.0,103.0,107.0,114.0,135.0,109.0,135.0,141.0,104.0,118.20833333333331,119.0,108.0,136.0,100.0,106.0,101.0,103.0,130.0
2017-01-19 14:00:00,141.0,147.0,91.0,115.0,106.0,122.0,132.0,98.0,100.0,94.0,103.0,126.0,114.0,122.0,141.0,109.0,114.33333333333331,104.0,104.0,123.0,123.0,97.0,95.0,101.0,136.0
2017-01-19 15:00:00,156.0,131.0,89.0,110.0,88.0,109.0,138.0,90.0,103.0,85.0,107.0,112.0,113.0,129.0,146.0,125.0,115.33333333333331,116.0,109.0,126.0,120.0,103.0,110.0,122.0,131.0
2017-01-19 16:00:00,148.0,116.0,93.0,133.0,96.0,109.0,136.0,101.0,104.0,99.0,115.0,88.0,125.0,129.0,150.0,132.0,116.79166666666669,99.0,105.0,130.0,115.0,114.0,120.0,124.0,122.0
2017-01-19 17:00:00,138.0,123.0,106.0,98.0,85.0,126.0,103.0,87.0,101.0,125.0,142.0,101.0,108.0,132.0,134.0,134.0,114.41666666666669,115.0,97.0,111.0,109.0,112.0,115.0,118.0,126.0
2017-01-19 18:00:00,119.0,142.0,93.0,69.0,70.0,117.0,77.0,73.0,101.0,119.0,122.0,83.0,108.0,85.0,97.0,114.0,114.0,101.0,67.0,69.0,92.33333333333334,94.0,96.0,91.0,136.0
2017-01-19 19:00:00,88.0,110.0,80.0,48.0,54.0,88.0,59.0,69.0,92.0,90.0,76.0,65.0,64.0,60.0,78.0,68.0,115.0,68.0,59.0,60.0,75.66666666666667,93.0,66.0,70.0,92.0
2017-01-19 20:00:00,77.0,89.0,71.0,65.0,55.0,74.0,61.0,57.0,83.0,78.0,79.0,50.0,70.0,72.0,63.0,66.0,118.0,62.0,57.0,55.0,59.0,92.0,72.0,75.0,82.0
2017-01-19 21:00:00,74.0,79.0,75.0,74.0,56.0,73.0,67.0,51.0,93.0,76.0,90.0,49.0,72.0,66.0,66.0,74.0,105.0,65.0,62.0,62.0,65.0,78.0,68.0,73.0,88.0
2017-01-19 22:00:00,81.0,97.0,65.0,82.0,62.0,72.0,74.0,58.0,91.0,85.0,78.0,52.0,72.0,79.0,63.0,79.0,104.0,75.0,66.0,89.0,56.0,72.0,61.0,64.0,104.0
2017-01-19 23:00:00,72.0,104.0,66.0,74.0,73.0,88.0,87.0,64.0,86.0,71.0,98.0,52.0,67.0,76.0,60.0,73.0,104.0,74.0,70.0,86.0,59.0,78.0,71.0,67.0,106.0
2017-01-20 00:00:00,65.0,78.0,56.0,78.0,74.0,67.0,87.0,76.0,87.0,64.0,81.0,63.0,73.0,82.0,68.0,78.0,97.0,62.0,80.0,86.0,57.0,66.0,65.0,65.0,93.0
2017-01-20 01:00:00,76.0,64.0,54.0,74.0,76.0,66.0,89.0,78.0,74.0,63.0,63.0,70.0,75.0,74.0,79.0,73.0,86.0,57.0,80.0,89.0,67.0,63.0,66.0,65.0,75.0
2017-01-20 02:00:00,68.0,70.0,49.0,85.0,66.0,66.0,82.0,73.0,69.0,86.0,61.0,68.0,75.0,66.0,77.0,66.0,77.0,61.0,82.0,78.0,56.0,66.0,61.0,64.0,73.0
2017-01-20 03:00:00,64.0,71.0,50.0,86.0,60.0,69.0,85.0,68.0,68.0,74.0,77.0,59.0,72.0,76.0,69.0,63.0,89.0,56.0,73.0,78.0,52.0,61.0,63.0,62.0,81.0
2017-01-20 04:00:00,74.0,70.0,50.0,66.0,55.0,55.0,68.0,57.0,59.0,62.0,82.0,56.0,71.0,65.0,66.0,60.0,80.0,58.0,66.0,60.0,48.0,65.0,63.0,62.0,72.0
2017-01-20 05:00:00,63.0,55.0,48.0,61.0,52.0,49.0,60.0,50.0,63.0,54.0,65.0,51.0,55.0,54.0,60.0,48.0,65.0,44.0,62.0,51.0,54.0,61.0,55.0,59.0,64.0
2017-01-20 06:00:00,53.0,46.0,46.0,52.0,49.0,49.0,54.0,51.0,56.0,56.0,54.0,51.0,55.0,56.0,59.0,47.0,53.0,41.0,56.0,65.0,41.0,68.0,45.0,49.0,74.0
2017-01-20 07:00:00,52.0,63.0,46.0,79.0,61.0,53.0,63.0,60.0,57.0,45.0,53.0,55.0,70.0,68.0,54.0,47.0,46.0,42.0,70.0,64.0,53.0,69.0,51.0,60.0,67.0
