,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-05-28 07:00:00,38.0,36.0,33.0,44.0,40.0,33.0,42.0,30.0,43.0,30.0,34.0,36.0,37.0,29.0,36.0,33.0,27.0,35.0,35.0,40.0,34.0,30.0,44.0,39.0,40.0
2015-05-28 08:00:00,33.0,42.0,35.0,46.0,48.0,39.0,46.0,33.0,43.0,38.0,34.0,43.0,37.0,30.0,39.0,36.0,36.0,44.0,38.0,36.0,32.0,25.0,44.0,34.0,32.0
2015-05-28 09:00:00,37.0,36.0,40.0,46.0,44.0,35.0,54.0,45.0,45.0,50.0,36.0,49.0,39.0,31.0,38.0,45.0,44.0,48.0,45.0,40.0,36.0,34.0,48.0,41.0,38.0
2015-05-28 10:00:00,44.0,41.0,34.0,43.0,47.0,42.0,44.0,44.0,45.0,34.0,38.0,40.0,40.0,32.0,49.0,41.0,40.0,47.0,39.0,37.0,38.0,35.0,47.0,36.0,40.0
2015-05-28 11:00:00,50.0,47.0,35.0,37.0,46.0,46.0,54.0,36.0,49.0,37.0,43.0,42.0,43.0,35.0,58.0,48.0,43.0,53.0,40.0,43.0,45.0,39.0,46.0,47.0,43.0
2015-05-28 12:00:00,46.0,40.0,37.0,23.0,47.0,44.0,50.0,36.0,51.0,40.0,37.0,38.0,41.0,30.0,55.0,45.0,40.0,46.0,38.0,41.0,39.0,40.0,46.0,41.0,49.0
2015-05-28 13:00:00,38.0,39.0,34.0,54.0,44.0,40.0,45.0,39.0,51.0,36.0,39.0,43.0,43.0,36.0,40.0,36.0,38.0,41.0,42.0,35.0,37.0,40.0,54.0,45.0,49.0
2015-05-28 14:00:00,41.0,41.0,40.0,86.0,59.0,45.0,62.0,68.0,47.0,39.0,42.0,50.0,50.0,38.0,49.0,43.0,42.0,46.0,75.0,50.0,45.0,47.0,50.0,40.0,42.0
2015-05-28 15:00:00,62.0,46.0,46.0,70.0,79.0,48.0,77.0,46.0,55.0,49.0,55.0,69.0,70.0,69.0,78.0,59.0,59.0,48.0,53.0,80.0,63.0,69.0,67.0,70.0,47.0
2015-05-28 16:00:00,76.0,57.0,49.0,40.0,58.0,75.0,49.0,42.0,69.0,64.0,59.0,48.0,42.0,49.0,69.0,78.0,62.0,71.0,36.0,54.0,53.0,45.0,68.0,57.0,69.0
2015-05-28 17:00:00,46.0,51.0,37.0,33.0,59.0,53.0,46.0,40.0,69.0,49.0,32.0,50.0,45.0,33.0,67.0,52.0,43.0,57.0,36.0,41.0,44.0,35.0,50.0,36.0,43.0
2015-05-28 18:00:00,48.0,49.0,41.0,43.0,63.0,51.0,51.0,42.0,57.0,49.0,33.0,65.0,45.0,35.0,56.0,54.0,47.0,49.0,35.0,52.0,46.0,41.0,44.0,39.0,41.0
2015-05-28 19:00:00,46.0,39.0,34.0,39.0,55.0,52.0,50.0,36.0,56.0,49.0,33.0,40.0,43.0,35.0,43.0,60.0,41.0,49.0,37.0,49.0,44.0,38.0,43.0,36.0,39.0
2015-05-28 20:00:00,53.0,44.0,46.0,42.0,67.0,53.0,66.0,43.0,58.0,44.0,33.0,46.0,40.0,38.0,46.0,57.0,42.0,43.0,31.0,43.0,38.0,38.0,56.0,35.0,48.0
2015-05-28 21:00:00,50.0,37.0,37.0,36.0,42.0,39.0,50.0,39.0,59.0,48.0,26.0,30.0,33.0,33.0,32.0,53.0,42.0,44.0,26.0,49.0,33.0,47.0,42.0,34.0,35.0
2015-05-28 22:00:00,40.0,36.0,28.0,46.0,41.0,42.0,48.0,31.0,54.0,35.0,44.0,27.0,34.0,29.0,32.0,50.0,35.0,33.0,29.0,40.0,30.0,29.0,47.0,33.0,41.0
2015-05-28 23:00:00,38.0,46.0,27.0,42.0,33.0,45.0,33.0,29.0,54.0,36.0,38.0,27.0,25.0,17.0,33.0,55.0,24.0,48.0,23.0,37.0,27.0,21.0,39.0,19.0,43.0
2015-05-29 00:00:00,43.0,37.0,26.0,37.0,34.0,37.0,30.0,20.0,43.0,23.0,33.0,20.0,27.0,24.0,23.0,48.0,29.0,44.0,23.0,27.0,29.0,24.0,42.0,30.0,36.0
2015-05-29 01:00:00,44.0,32.0,31.0,47.0,36.0,41.0,31.0,25.0,38.0,27.0,29.0,21.0,30.0,32.0,22.0,75.0,22.0,49.0,29.0,32.0,28.0,25.0,39.0,35.0,23.0
2015-05-29 02:00:00,41.0,46.0,33.0,49.0,39.0,43.0,39.0,29.0,36.0,31.0,30.0,23.0,30.0,37.0,32.0,42.0,27.0,45.0,31.0,44.0,24.0,29.0,41.0,32.0,30.0
2015-05-29 03:00:00,40.0,46.0,34.0,56.0,40.0,47.0,42.0,26.0,36.0,38.0,31.0,22.0,33.0,30.0,38.0,42.0,32.0,43.0,34.0,40.0,29.0,29.0,37.0,36.0,32.0
2015-05-29 04:00:00,39.0,45.0,34.0,54.0,45.0,36.0,45.0,30.0,40.0,33.0,34.0,30.0,35.0,34.0,31.0,40.0,32.0,43.0,34.0,47.0,30.0,29.0,37.0,30.0,35.0
2015-05-29 05:00:00,34.0,39.0,36.0,38.0,48.0,40.0,51.0,31.0,40.0,38.0,35.0,33.0,37.0,26.0,31.0,44.0,37.0,40.0,40.0,45.0,34.0,23.0,46.0,33.0,36.0
2015-05-29 06:00:00,33.0,42.0,33.0,52.0,47.0,41.0,48.0,36.0,43.0,39.0,38.0,30.0,39.0,33.0,30.0,40.0,40.0,38.0,44.0,46.0,32.0,30.0,47.0,36.0,39.0
2015-05-29 07:00:00,44.0,39.0,36.0,59.0,50.0,44.0,65.0,44.0,48.0,35.0,44.0,38.0,48.0,42.0,37.0,41.0,40.0,45.0,44.0,65.0,33.0,36.0,46.0,37.0,40.0
2015-05-29 08:00:00,45.0,45.0,33.0,63.0,62.0,51.0,58.0,55.0,47.0,41.0,39.0,40.0,52.0,44.0,34.0,53.0,52.0,59.0,52.0,69.0,37.0,42.0,54.0,41.0,43.0
2015-05-29 09:00:00,48.0,50.0,44.0,66.0,61.0,58.0,51.0,58.0,46.0,47.0,47.0,42.0,58.0,56.0,47.0,46.0,57.0,66.0,53.0,59.0,42.0,47.0,59.0,47.0,52.0
2015-05-29 10:00:00,53.0,56.0,48.0,90.0,64.0,60.0,73.0,61.0,52.0,44.0,51.0,56.0,65.0,61.0,59.0,45.0,59.0,72.0,49.0,52.0,55.0,54.0,63.0,62.0,53.0
2015-05-29 11:00:00,54.0,63.0,46.0,85.0,74.0,48.0,61.0,53.0,53.0,43.0,55.0,59.0,55.0,57.0,61.0,53.0,56.0,54.0,44.0,60.0,56.0,58.0,65.0,68.0,60.0
2015-05-29 12:00:00,52.0,62.0,49.0,66.0,66.0,50.0,61.0,57.0,59.0,48.0,59.0,62.0,53.0,51.0,60.0,64.0,58.0,56.0,39.0,78.0,56.0,52.0,71.0,64.0,58.0
2015-05-29 13:00:00,56.0,60.0,53.0,67.0,58.0,54.0,54.0,59.0,69.0,57.0,54.0,55.0,41.0,50.0,51.0,57.0,59.0,59.0,34.0,57.0,48.0,52.0,59.0,56.0,58.0
2015-05-29 14:00:00,47.0,43.0,42.0,81.0,67.0,49.0,63.0,67.0,70.0,46.0,42.0,62.0,57.0,55.0,58.0,56.0,52.0,55.0,53.0,71.0,47.0,54.0,64.0,54.0,52.0
2015-05-29 15:00:00,69.0,52.0,37.0,56.0,54.0,55.0,49.0,52.0,64.0,44.0,52.0,59.0,55.0,56.0,85.0,76.0,49.0,58.0,36.0,61.0,61.0,52.0,69.0,61.0,57.0
2015-05-29 16:00:00,56.0,52.0,39.0,37.0,55.0,70.0,43.0,53.0,58.0,38.0,47.0,57.0,47.0,54.0,57.0,81.0,46.0,66.0,41.0,43.0,53.0,49.0,62.0,49.0,51.0
2015-05-29 17:00:00,50.0,51.0,48.0,48.0,60.0,62.0,51.0,46.0,53.0,42.0,50.0,49.0,52.0,54.0,61.0,73.0,55.0,61.0,45.0,55.0,49.0,55.0,69.0,50.0,66.0
2015-05-29 18:00:00,56.0,52.0,46.0,51.0,60.0,50.0,54.0,41.0,63.0,54.0,41.0,44.0,45.0,43.0,54.0,62.0,50.0,50.0,41.0,50.0,47.0,50.0,52.0,47.0,49.0
2015-05-29 19:00:00,62.0,47.0,40.0,65.0,61.0,47.0,50.0,47.0,63.0,46.0,37.0,48.0,44.0,43.0,47.0,63.0,41.0,54.0,51.0,49.0,44.0,46.0,53.0,39.0,45.0
2015-05-29 20:00:00,58.0,44.0,40.0,66.0,68.0,47.0,68.0,48.0,56.0,33.0,53.0,52.0,53.0,47.0,56.0,62.0,39.0,51.0,49.0,69.0,48.0,50.0,64.0,51.0,42.0
2015-05-29 21:00:00,67.0,56.0,42.0,52.0,57.0,52.0,42.0,45.0,54.0,44.0,45.0,42.0,43.0,39.0,65.0,59.0,42.0,55.0,35.0,62.0,43.0,49.0,69.0,51.0,47.0
2015-05-29 22:00:00,44.0,42.0,30.0,43.0,46.0,49.0,29.0,31.0,53.0,44.0,45.0,34.0,38.0,31.0,45.0,49.0,30.0,42.0,27.0,41.0,37.0,41.0,63.0,40.0,45.0
2015-05-29 23:00:00,34.0,39.0,34.0,30.0,43.0,35.0,32.0,30.0,48.0,36.0,42.0,28.0,34.0,37.0,33.0,51.0,37.0,35.0,25.0,32.0,35.0,40.0,53.0,37.0,44.0
2015-05-30 00:00:00,36.0,36.0,33.0,36.0,45.0,35.0,31.0,32.0,45.0,37.0,39.0,28.0,34.0,30.0,29.0,42.0,41.0,32.0,30.0,37.0,31.0,47.0,42.0,38.0,41.0
2015-05-30 01:00:00,34.0,29.0,34.0,38.0,47.0,32.0,34.0,34.0,45.0,31.0,31.0,32.0,34.0,37.0,35.0,60.0,40.0,39.0,31.0,35.0,30.0,36.0,36.0,33.0,32.0
2015-05-30 02:00:00,35.0,32.0,40.0,40.0,46.0,36.0,34.0,38.0,43.0,37.0,35.0,32.0,36.0,39.0,37.0,40.0,35.0,38.0,31.0,43.0,37.0,36.0,39.0,37.0,38.0
2015-05-30 03:00:00,40.0,35.0,34.0,49.0,44.0,40.0,41.0,38.0,44.0,35.0,37.0,36.0,38.0,32.0,34.0,35.0,35.0,35.0,33.0,48.0,40.0,30.0,45.0,38.0,37.0
2015-05-30 04:00:00,41.0,35.0,37.0,47.0,46.0,40.0,38.0,47.0,44.0,41.0,35.0,43.0,40.0,37.0,41.0,40.0,39.0,35.0,32.0,41.0,37.0,38.0,48.0,38.0,41.0
2015-05-30 05:00:00,44.0,39.0,37.0,46.0,48.0,41.0,40.0,44.0,42.0,40.0,37.0,39.0,39.0,36.0,44.0,36.0,33.0,37.0,33.0,45.0,38.0,35.0,42.0,45.0,41.0
2015-05-30 06:00:00,46.0,40.0,37.0,44.0,45.0,43.0,39.0,46.0,44.0,38.0,39.0,44.0,43.0,43.0,43.0,49.0,42.0,40.0,31.0,45.0,40.0,38.0,47.0,46.0,43.0
2015-05-30 07:00:00,46.0,44.0,40.0,62.0,44.0,47.0,42.0,44.0,49.0,40.0,40.0,43.0,42.0,42.0,40.0,42.0,41.0,42.0,31.0,39.0,39.0,46.0,62.0,43.0,47.0
2015-05-30 08:00:00,48.0,41.0,37.0,46.0,46.0,43.0,36.0,45.0,50.0,36.0,44.0,44.0,43.0,40.0,40.0,46.0,38.0,43.0,37.0,45.0,41.0,44.0,49.0,44.0,51.0
2015-05-30 09:00:00,51.0,41.0,35.0,45.0,43.0,45.0,41.0,45.0,46.0,38.0,39.0,44.0,45.0,34.0,40.0,45.0,40.0,47.0,36.0,45.0,41.0,46.0,42.0,42.0,40.0
2015-05-30 10:00:00,47.0,46.0,29.0,44.0,47.0,42.0,43.0,52.0,38.0,31.0,38.0,41.0,40.0,40.0,41.0,44.0,35.0,44.0,34.0,42.0,45.0,43.0,46.0,36.0,42.0
2015-05-30 11:00:00,43.0,36.0,27.0,56.0,42.0,39.0,38.0,43.0,34.0,30.0,26.0,31.0,35.0,32.0,39.0,38.0,34.0,41.0,41.0,47.0,36.0,38.0,41.0,33.0,42.0
2015-05-30 12:00:00,33.0,39.0,26.0,55.0,45.0,35.0,47.0,42.0,32.0,25.0,39.0,37.0,43.0,34.0,34.0,36.0,38.0,34.0,43.0,44.0,41.0,46.0,50.0,37.0,37.0
2015-05-30 13:00:00,47.0,36.0,32.0,59.0,52.0,37.0,59.0,50.0,36.0,38.0,35.0,46.0,43.0,45.0,41.0,41.0,32.0,36.0,40.0,53.0,46.0,49.0,53.0,49.0,46.0
2015-05-30 14:00:00,45.0,37.0,31.0,49.0,53.0,42.0,53.0,48.0,36.0,25.0,45.0,46.0,46.0,36.0,45.0,44.0,43.0,39.0,38.0,65.0,49.0,42.0,53.0,41.0,33.0
2015-05-30 15:00:00,48.0,38.0,39.0,43.0,46.0,45.0,42.0,56.0,36.0,34.0,45.0,49.0,44.0,44.0,44.0,45.0,39.0,38.0,33.0,49.0,43.0,41.0,55.0,47.0,50.0
2015-05-30 16:00:00,39.0,35.0,25.0,48.0,49.0,38.0,40.0,49.0,36.0,31.0,33.0,39.0,39.0,47.0,45.0,44.0,32.0,40.0,33.0,43.0,40.0,34.0,41.0,39.0,42.0
2015-05-30 17:00:00,34.0,30.0,26.0,34.0,42.0,33.0,34.0,42.0,31.0,22.0,29.0,41.0,36.0,27.0,33.0,33.0,29.0,39.0,30.0,39.0,36.0,28.0,41.0,32.0,17.0
2015-05-30 18:00:00,32.0,30.0,28.0,40.0,45.0,35.0,32.0,37.0,31.0,27.0,32.0,38.0,33.0,33.0,37.0,39.0,36.0,32.0,27.0,29.0,34.0,26.0,38.0,30.0,30.0
2015-05-30 19:00:00,36.0,32.0,33.0,31.0,48.0,43.0,39.0,39.0,36.0,30.0,29.0,42.0,32.0,26.0,29.0,45.0,32.0,34.0,33.0,37.0,31.0,30.0,37.0,29.0,42.0
2015-05-30 20:00:00,42.0,28.0,31.0,37.0,44.0,40.0,34.0,32.0,37.0,31.0,26.0,31.0,36.0,31.0,40.0,54.0,29.0,34.0,27.0,39.0,36.0,27.0,38.0,35.0,40.0
2015-05-30 21:00:00,31.0,26.0,22.0,37.0,40.0,42.0,33.0,30.0,37.0,32.0,27.0,28.0,31.0,23.0,32.0,50.0,21.0,32.0,26.0,33.0,32.0,27.0,48.0,29.0,30.0
2015-05-30 22:00:00,32.0,36.0,14.0,36.0,42.0,34.0,29.0,30.0,31.0,22.0,36.0,21.0,28.0,26.0,24.0,38.0,21.0,28.0,24.0,42.0,30.0,26.0,39.0,34.0,32.0
2015-05-30 23:00:00,24.0,26.0,19.0,45.0,45.0,31.0,37.0,52.0,27.0,17.0,31.0,21.0,31.0,28.0,28.0,32.0,27.0,22.0,31.0,44.0,27.0,24.0,37.0,35.0,38.0
2015-05-31 00:00:00,28.0,23.0,21.0,47.0,56.0,24.0,52.0,52.0,28.0,22.0,34.0,31.0,36.0,26.0,29.0,32.0,25.0,24.0,46.0,52.0,36.0,26.0,41.0,37.0,31.0
2015-05-31 01:00:00,40.0,28.0,25.0,56.0,59.0,28.0,50.0,64.0,31.0,25.0,36.0,32.0,46.0,24.0,45.0,50.0,28.0,27.0,38.0,61.0,41.0,33.0,39.0,42.0,35.0
2015-05-31 02:00:00,38.0,27.0,29.0,54.0,65.0,37.0,53.0,65.0,32.0,30.0,45.0,53.0,52.0,50.0,46.0,46.0,38.0,32.0,51.0,54.0,52.0,46.0,47.0,49.0,42.0
2015-05-31 03:00:00,43.0,34.0,31.0,57.0,52.0,39.0,53.0,58.0,39.0,24.0,54.0,43.0,54.0,52.0,43.0,47.0,50.0,36.0,54.0,57.0,57.0,53.0,61.0,52.0,38.0
2015-05-31 04:00:00,42.0,32.0,54.0,58.0,51.0,35.0,44.0,54.0,46.0,29.0,55.0,45.0,50.0,51.0,39.0,42.0,61.0,35.0,48.0,43.0,52.0,60.0,56.0,51.0,44.0
2015-05-31 05:00:00,41.0,34.0,37.0,52.0,52.0,41.0,38.0,51.0,56.0,36.0,49.0,39.0,48.0,50.0,41.0,44.0,59.0,36.0,41.0,43.0,48.0,62.0,66.0,49.0,48.0
2015-05-31 06:00:00,45.0,36.0,48.0,45.0,53.0,41.0,40.0,57.0,73.0,38.0,53.0,44.0,46.0,49.0,43.0,47.0,51.0,38.0,40.0,44.0,54.0,56.0,59.0,54.0,47.0
2015-05-31 07:00:00,40.0,30.0,44.0,45.0,49.0,44.0,37.0,51.0,73.0,42.0,49.0,38.0,50.0,44.0,39.0,38.0,51.0,33.0,37.0,42.0,45.0,49.0,58.0,48.0,39.0
2015-05-31 08:00:00,40.0,31.0,40.0,49.0,47.0,35.0,44.0,49.0,66.0,49.0,39.0,35.0,47.0,45.0,39.0,37.0,43.0,35.0,40.0,42.0,42.0,49.0,59.0,49.0,37.0
2015-05-31 09:00:00,40.0,30.0,39.0,50.0,47.0,36.0,38.0,52.0,58.0,39.0,37.0,37.0,42.0,39.0,38.0,42.0,42.0,31.0,37.0,36.0,42.0,48.0,50.0,44.0,38.0
2015-05-31 10:00:00,36.0,28.0,36.0,54.0,52.0,25.0,46.0,49.0,50.0,39.0,36.0,45.0,39.333333333333336,38.0,46.0,35.0,34.0,29.0,40.0,43.0,39.0,35.0,48.0,40.0,29.0
2015-05-31 11:00:00,31.0,26.0,29.0,61.0,46.0,34.0,48.0,42.0,45.0,36.0,29.0,38.0,36.66666666666666,31.0,29.0,33.0,30.0,33.0,38.0,35.0,38.0,35.0,40.0,30.0,25.0
2015-05-31 12:00:00,33.0,32.0,28.0,45.0,43.0,31.0,47.0,53.0,43.0,31.0,29.0,42.0,34.0,34.0,35.0,35.0,30.0,36.0,34.0,54.0,36.0,24.0,46.0,37.0,25.0
2015-05-31 13:00:00,24.0,34.0,21.0,41.0,43.0,35.0,40.0,45.0,39.0,27.0,31.0,33.0,29.0,35.0,35.0,35.0,32.0,38.0,36.0,41.0,32.0,24.0,39.0,30.0,24.0
2015-05-31 14:00:00,22.0,27.0,20.0,36.0,39.0,32.0,36.0,36.0,31.0,22.0,21.0,33.0,27.0,29.0,23.0,28.0,27.0,33.0,33.0,38.0,27.0,21.0,29.0,22.0,29.0
2015-05-31 15:00:00,28.0,26.0,20.0,51.0,38.0,24.0,41.0,49.0,25.0,18.0,22.0,40.0,32.0,23.0,27.0,32.0,23.0,28.0,45.0,43.0,24.0,24.0,25.0,26.0,28.0
2015-05-31 16:00:00,17.0,23.0,20.0,70.0,53.0,18.0,52.0,66.0,25.0,21.0,23.0,39.0,44.0,31.0,30.0,47.0,27.0,28.0,54.0,58.0,24.0,30.0,26.0,29.0,25.0
2015-05-31 17:00:00,28.0,22.0,18.0,69.0,61.0,19.0,58.0,58.0,26.0,22.0,31.0,60.0,59.0,53.0,53.0,53.0,23.0,26.0,56.0,61.0,49.0,51.0,69.0,46.0,21.0
2015-05-31 18:00:00,58.0,22.0,51.0,57.0,51.0,31.0,54.0,41.0,51.0,48.0,57.0,52.0,59.0,62.0,57.0,79.0,60.0,27.0,44.0,59.0,61.0,62.0,71.0,63.0,33.0
2015-05-31 19:00:00,56.0,53.0,56.0,56.0,50.0,61.0,47.0,49.0,66.0,59.0,59.0,42.0,47.0,50.0,44.0,76.0,68.0,59.0,39.0,51.0,50.0,61.0,69.0,63.0,67.0
2015-05-31 20:00:00,39.0,41.0,54.0,50.0,46.0,47.0,43.0,48.20833333333334,66.0,61.0,41.0,30.0,31.0,44.0,34.0,73.0,53.0,54.0,30.0,34.0,35.0,45.0,59.0,31.0,48.0
2015-05-31 21:00:00,29.0,38.0,37.0,43.0,52.0,38.0,58.0,47.41666666666666,64.0,46.0,34.0,33.0,37.0,25.0,34.0,70.0,38.0,38.0,47.0,37.0,38.0,44.0,28.0,31.0,36.0
2015-05-31 22:00:00,30.0,27.0,21.0,61.0,59.0,26.0,63.0,46.625,48.0,36.0,35.0,30.0,50.0,40.0,33.0,91.0,31.0,33.0,59.0,65.0,42.0,34.0,43.0,33.0,44.0
2015-05-31 23:00:00,28.0,25.0,22.0,78.0,69.0,29.0,66.0,45.83333333333334,44.0,31.0,42.0,30.0,57.0,55.0,31.0,74.0,40.0,31.0,64.0,71.0,40.0,36.0,57.0,60.0,40.0
2015-06-01 00:00:00,27.0,29.0,28.0,92.0,63.0,28.0,61.0,45.04166666666666,42.0,33.0,58.0,27.0,63.0,65.0,34.0,52.0,45.0,38.0,67.0,70.0,44.0,44.0,71.0,63.0,33.0
2015-06-01 01:00:00,33.0,43.0,26.0,79.0,68.0,33.0,60.0,44.25,42.0,23.0,56.0,34.0,67.0,58.0,36.0,51.0,61.0,42.0,62.0,64.0,45.0,39.0,66.0,68.0,39.0
2015-06-01 02:00:00,45.0,34.0,25.0,72.0,73.0,36.0,74.0,52.66666666666666,46.0,27.0,45.0,41.0,61.0,75.0,40.0,53.0,72.0,45.0,56.0,65.0,51.0,48.0,76.0,73.0,31.0
2015-06-01 03:00:00,35.0,38.0,28.0,68.0,57.0,41.0,70.0,51.45833333333334,53.0,26.0,32.0,39.0,76.0,57.0,31.0,47.0,72.0,55.0,61.0,77.0,48.0,67.0,63.0,54.0,40.0
2015-06-01 04:00:00,37.0,31.0,32.0,56.0,44.0,35.0,40.0,45.625,56.0,28.0,35.0,35.0,64.0,47.0,38.0,43.0,58.0,45.0,52.0,63.0,44.0,56.0,61.0,58.0,37.0
2015-06-01 05:00:00,38.0,30.0,37.0,46.0,46.0,39.0,36.0,39.958333333333336,56.0,40.0,41.0,33.0,37.0,50.0,40.0,34.0,43.0,36.0,41.0,34.0,33.0,34.0,50.0,51.0,34.0
2015-06-01 06:00:00,42.0,29.0,33.0,38.0,46.0,38.0,39.0,36.54166666666666,51.0,36.0,24.0,33.0,33.0,27.0,29.0,46.0,27.0,38.0,29.0,38.0,31.0,33.0,48.0,53.0,36.0
2015-06-01 07:00:00,38.0,34.0,34.0,41.0,46.0,42.0,33.0,38.083333333333336,50.0,38.0,36.0,34.0,36.0,27.0,35.0,56.0,33.0,41.0,29.0,34.0,34.0,31.0,56.0,40.0,36.0
2015-06-01 08:00:00,36.0,22.0,41.0,52.0,41.0,46.0,38.0,38.0,47.0,41.0,40.0,37.0,31.0,28.0,34.0,41.0,43.0,49.0,38.0,37.0,36.0,23.0,54.0,32.0,25.0
2015-06-01 09:00:00,31.0,26.0,44.0,47.0,40.0,44.0,48.0,36.625,41.0,43.0,31.0,33.0,34.0,29.0,38.0,37.0,38.0,49.0,41.0,27.0,33.0,38.0,35.0,23.0,29.0
2015-06-01 10:00:00,30.0,31.0,38.0,44.0,45.0,39.0,41.0,36.625,46.0,40.0,34.0,36.0,36.0,30.0,44.0,32.0,34.0,41.0,35.0,45.0,32.0,31.0,37.0,28.0,30.0
2015-06-01 11:00:00,34.0,33.0,35.0,35.0,38.0,36.0,39.0,34.791666666666664,46.0,38.0,30.0,37.0,34.0,30.0,28.0,36.0,34.0,42.0,30.0,42.0,33.0,26.0,37.0,30.0,32.0
2015-06-01 12:00:00,32.0,40.0,31.0,41.0,36.0,33.0,38.0,34.260416666666664,44.0,31.0,29.0,34.0,30.0,21.0,42.0,32.0,30.0,42.0,30.0,43.0,32.0,29.0,41.25,33.0,28.0
2015-06-01 13:00:00,33.0,38.0,23.0,35.0,37.0,31.0,34.0,34.270833333333336,41.0,32.0,30.0,38.0,31.0,28.0,39.0,35.0,38.0,36.0,34.0,39.0,33.0,30.0,45.5,32.0,30.0
2015-06-01 14:00:00,35.0,36.0,28.0,40.0,41.0,32.0,45.0,35.65625,37.0,25.0,27.0,37.0,37.0,37.0,39.0,35.0,31.0,29.0,39.0,44.0,31.0,34.0,49.75,32.0,35.0
2015-06-01 15:00:00,39.0,34.0,33.0,26.0,33.0,37.0,27.0,34.763888888888886,43.0,35.0,35.0,37.0,29.0,33.0,36.0,40.0,40.0,34.333333333333336,27.0,29.0,32.0,28.0,54.0,38.0,35.0
2015-06-01 16:00:00,35.0,31.0,20.0,27.0,42.0,34.0,35.0,31.819444444444446,43.0,24.0,23.0,31.0,27.0,26.0,37.0,49.0,25.0,39.66666666666666,30.0,33.0,32.0,18.0,38.0,26.0,38.0
2015-06-01 17:00:00,38.0,36.0,21.0,32.0,37.0,36.0,29.0,32.916666666666664,33.0,22.0,32.0,33.0,29.0,31.0,33.0,44.0,31.0,45.0,25.0,34.0,30.0,33.0,46.0,27.0,33.0
2015-06-01 18:00:00,38.0,36.0,25.0,38.0,36.0,36.0,34.0,32.75,37.0,29.0,23.0,33.0,29.0,26.0,33.0,47.0,30.0,34.0,23.0,36.0,33.0,34.0,35.0,32.0,29.0
2015-06-01 19:00:00,24.0,28.0,28.0,34.0,35.0,27.0,32.0,30.0,38.0,32.0,29.0,24.0,31.0,33.0,26.0,40.0,30.0,28.0,24.0,38.0,30.0,29.0,43.0,28.0,24.0
2015-06-01 20:00:00,34.0,31.0,31.0,48.0,38.0,29.0,28.0,37.0,41.0,33.0,26.0,27.0,35.0,40.0,30.0,42.0,33.0,31.0,29.0,37.0,33.0,43.0,37.0,32.0,27.0
2015-06-01 21:00:00,41.0,35.0,24.0,37.0,42.0,33.0,50.0,28.0,41.0,34.0,33.0,31.0,31.0,32.0,34.0,41.0,27.0,29.0,26.0,33.0,31.0,35.0,47.0,36.0,35.0
2015-06-01 22:00:00,40.0,32.0,26.0,38.0,37.0,38.0,31.0,34.0,33.0,30.0,34.0,31.0,34.0,33.0,34.0,69.0,25.0,42.0,26.0,32.0,29.0,33.0,45.0,35.0,33.0
2015-06-01 23:00:00,35.0,35.0,30.0,37.0,39.0,37.0,34.0,35.0,33.0,28.0,34.0,40.0,30.0,27.0,34.0,81.0,26.0,33.0,29.0,31.0,29.0,30.0,39.0,34.0,34.0
2015-06-02 00:00:00,36.0,34.0,22.0,34.0,39.0,33.0,33.0,35.0,32.0,26.0,33.0,33.0,29.0,30.0,34.0,52.0,21.0,31.0,26.0,39.0,28.0,32.0,36.0,34.0,36.0
2015-06-02 01:00:00,31.0,36.0,23.0,47.0,41.0,34.0,34.0,33.0,30.0,30.0,30.0,30.0,30.0,18.0,32.0,60.0,26.0,30.0,26.0,34.0,26.0,35.0,35.0,28.0,33.0
2015-06-02 02:00:00,37.0,36.0,32.0,44.0,36.0,34.0,36.0,31.0,32.0,25.0,27.0,32.0,31.0,24.0,32.0,34.0,30.0,38.0,23.0,29.0,24.0,26.0,35.0,32.0,33.0
2015-06-02 03:00:00,35.0,31.0,29.0,39.0,41.0,36.0,27.0,25.0,32.0,26.0,36.0,29.0,28.0,28.0,30.0,31.0,32.0,36.0,24.0,29.0,25.0,23.0,34.0,24.0,31.0
2015-06-02 04:00:00,35.0,31.0,32.0,43.0,44.0,33.0,38.0,27.0,31.0,22.0,28.0,27.0,31.0,28.0,31.0,35.0,30.0,34.0,25.0,29.0,28.0,23.0,33.0,27.0,41.0
2015-06-02 05:00:00,34.0,33.0,26.0,53.0,46.0,35.0,40.0,33.0,33.0,23.0,34.0,28.0,29.0,27.0,32.0,35.0,30.0,36.0,24.0,36.0,28.0,24.0,34.0,28.0,32.0
2015-06-02 06:00:00,39.0,32.0,29.0,42.0,43.0,35.0,35.0,31.0,34.0,35.0,33.0,28.0,29.0,24.0,30.0,35.0,31.0,35.0,29.0,35.0,33.0,26.0,36.0,26.0,33.0
2015-06-02 07:00:00,35.0,29.0,33.0,44.0,42.0,30.0,42.0,46.0,37.0,31.0,34.0,33.0,29.0,25.0,30.0,36.0,30.0,37.0,29.0,36.0,30.0,29.0,52.0,30.0,35.0
2015-06-02 08:00:00,41.0,35.0,38.0,44.0,42.0,37.0,44.0,39.0,38.0,40.0,30.0,35.0,35.0,27.0,36.0,34.0,34.0,40.0,34.0,31.0,38.0,27.0,54.0,37.0,32.0
