,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-07-31 05:00:00,41.0,37.0,50.14285714285714,51.0,47.0,48.0,45.0,42.0,51.0,47.0,48.0,43.0,51.0,37.0,41.0,47.0,38.0,35.0,27.0,44.0,55.0,39.0,49.0,43.0,45.0
2015-07-31 06:00:00,36.0,34.0,52.0,48.0,42.0,52.0,42.0,39.0,52.0,45.0,51.0,40.0,50.0,39.0,36.0,39.0,40.0,36.0,24.0,42.0,52.0,38.0,51.0,41.0,44.0
2015-07-31 07:00:00,28.0,30.0,47.0,49.0,42.0,36.0,42.0,42.0,44.0,44.0,38.0,38.0,44.0,37.0,30.0,34.0,34.0,28.0,22.0,40.0,42.0,38.0,45.0,35.0,38.0
2015-07-31 08:00:00,35.0,27.0,29.0,40.0,43.0,31.0,37.0,42.0,36.0,37.0,34.0,46.0,44.0,37.0,32.0,33.0,33.0,26.0,24.0,40.0,43.0,35.0,43.0,35.0,27.0
2015-07-31 09:00:00,34.0,31.0,25.0,31.0,42.0,43.0,37.0,38.0,32.0,42.0,37.0,46.0,46.0,31.0,34.0,38.0,36.0,30.0,27.0,28.0,43.0,40.0,51.0,40.0,31.0
2015-07-31 10:00:00,31.0,37.0,27.0,28.0,42.0,40.0,46.0,43.0,28.0,43.0,42.0,37.0,45.0,31.0,33.0,38.0,37.0,31.0,28.0,30.0,47.66666666666666,32.0,41.0,35.0,39.0
2015-07-31 11:00:00,41.0,40.0,29.0,36.0,44.0,50.0,48.0,48.0,28.0,45.0,45.0,40.5,46.0,34.0,40.0,39.0,33.0,38.0,27.0,35.0,52.33333333333334,38.0,46.0,38.0,34.0
2015-07-31 12:00:00,49.0,46.0,32.0,45.0,50.0,54.0,44.0,56.0,27.0,52.0,50.0,44.0,51.0,39.0,45.0,48.0,41.0,44.0,29.66666666666667,36.0,57.0,43.0,61.0,47.0,34.0
2015-07-31 13:00:00,46.0,49.0,38.0,53.0,52.0,55.0,42.0,59.0,32.0,50.0,52.0,46.0,51.0,39.0,48.0,48.0,42.0,42.0,32.333333333333336,40.0,66.0,39.0,51.0,47.0,44.0
2015-07-31 14:00:00,61.0,51.0,47.0,56.0,52.0,51.0,54.0,60.0,31.0,56.0,64.0,48.0,56.0,40.0,62.0,56.0,46.0,38.0,35.0,46.0,63.0,41.0,67.0,53.0,54.0
2015-07-31 15:00:00,54.0,47.0,55.0,53.0,53.0,65.0,47.0,47.0,35.0,52.0,62.0,45.0,54.0,53.0,49.0,59.0,46.0,38.0,32.0,49.0,61.0,46.0,66.0,53.0,58.0
2015-07-31 16:00:00,45.0,49.0,64.0,42.0,42.0,46.0,45.0,39.0,31.0,60.0,54.0,39.0,43.0,43.0,46.0,52.0,45.0,36.0,27.0,46.0,47.0,46.0,65.0,51.0,59.0
2015-07-31 17:00:00,32.0,38.0,39.0,29.0,40.0,49.0,22.0,36.0,52.0,45.0,58.0,30.0,37.0,27.0,38.0,41.0,35.0,37.0,19.0,26.0,41.0,26.0,56.0,35.0,48.0
2015-07-31 18:00:00,19.0,29.0,23.0,49.0,38.0,33.0,36.0,35.0,24.0,36.0,39.0,23.0,34.0,29.0,40.5,24.0,26.0,29.0,20.0,35.5,36.0,23.0,38.0,32.0,45.5
2015-07-31 19:00:00,41.0,24.0,49.0,31.0,36.0,36.0,33.0,37.0,26.0,33.0,40.0,27.0,35.0,35.0,43.0,40.0,25.0,20.0,17.0,45.0,33.0,35.0,47.0,34.0,43.0
2015-07-31 20:00:00,44.0,27.0,34.0,34.0,35.0,41.0,30.0,24.0,21.0,31.0,33.0,29.0,32.0,24.0,24.0,28.0,23.0,23.0,14.0,31.0,33.0,28.0,50.5,24.0,42.0
2015-07-31 21:00:00,34.0,27.0,19.0,40.0,31.0,30.0,27.0,28.0,18.0,22.0,33.0,25.0,33.0,30.0,22.0,29.0,27.0,23.0,17.0,32.0,36.0,23.0,54.0,26.0,41.0
2015-07-31 22:00:00,33.0,27.0,21.0,35.0,32.0,32.0,24.0,30.0,20.0,21.0,40.0,24.5,32.0,30.0,25.0,23.0,24.0,22.0,19.0,29.0,36.0,23.0,46.0,21.0,40.0
2015-07-31 23:00:00,27.0,26.0,34.0,18.0,24.0,38.0,21.5,31.0,19.0,22.0,35.0,24.0,27.0,29.0,21.0,31.0,31.0,22.0,15.0,15.0,28.0,25.0,33.0,25.0,37.0
2015-08-01 00:00:00,29.0,28.0,32.0,26.0,28.0,35.0,19.0,28.0,24.0,25.0,29.0,23.0,25.0,21.0,20.0,19.0,27.0,21.0,12.0,23.0,28.0,18.0,34.0,16.0,34.0
2015-08-01 01:00:00,23.0,24.0,39.0,34.0,29.0,39.0,23.0,27.0,24.0,33.0,27.0,22.0,28.0,27.0,19.0,25.0,21.0,33.0,15.0,31.0,27.0,19.0,30.0,37.0,26.0
2015-08-01 02:00:00,30.0,21.0,22.0,38.0,27.0,32.0,32.0,30.0,23.0,33.0,25.0,24.0,29.0,22.0,24.0,30.0,23.0,25.0,14.0,30.0,25.0,25.0,28.0,26.0,27.0
2015-08-01 03:00:00,22.0,24.0,29.0,42.5,34.0,31.0,25.0,35.0,22.0,25.0,28.0,26.0,28.0,27.0,25.0,26.0,21.0,22.0,14.0,31.0,29.0,23.0,27.0,26.0,26.0
2015-08-01 04:00:00,28.0,23.0,40.0,47.0,36.0,37.0,33.0,35.0,22.0,28.0,32.0,33.0,35.0,33.0,31.0,30.0,26.0,22.0,22.0,44.0,37.0,26.0,42.0,33.0,31.0
2015-08-01 05:00:00,30.0,22.0,38.0,53.0,45.0,26.0,49.0,42.0,22.0,34.0,31.0,40.0,36.0,32.0,35.0,31.0,29.0,24.0,24.0,48.0,47.0,30.0,42.0,33.0,27.0
2015-08-01 06:00:00,31.0,29.0,46.0,53.0,45.0,40.0,42.0,49.0,27.0,36.0,37.0,41.0,46.0,36.0,34.0,33.0,29.0,28.0,27.0,46.0,45.0,36.0,40.0,39.0,32.0
2015-08-01 07:00:00,44.0,29.0,40.0,41.0,44.0,45.0,40.0,43.0,31.0,40.0,44.0,42.0,45.0,38.0,38.0,42.0,34.0,29.0,27.0,40.0,50.0,40.0,40.0,36.0,44.0
2015-08-01 08:00:00,39.0,34.0,42.0,39.0,43.0,51.0,27.0,44.0,32.0,43.0,41.0,42.0,45.0,34.0,37.0,38.0,35.0,30.0,29.0,34.0,52.0,38.0,54.0,38.0,42.0
2015-08-01 09:00:00,36.0,35.0,39.0,39.0,40.0,42.0,35.0,38.0,28.0,42.0,46.0,36.0,43.0,30.0,40.0,47.0,36.0,35.0,24.0,36.0,50.0,30.0,47.0,40.0,43.0
2015-08-01 10:00:00,35.0,35.0,36.0,40.0,40.0,43.0,35.5,44.0,29.0,35.0,41.0,39.0,42.0,31.0,37.0,38.0,34.0,33.0,25.0,35.0,46.0,34.0,44.0,34.0,32.0
2015-08-01 11:00:00,33.0,31.0,21.0,29.0,41.0,39.0,36.0,41.0,18.0,35.0,37.0,37.0,40.0,33.0,29.0,35.0,31.0,32.0,27.0,20.0,41.0,31.0,43.0,34.0,29.0
2015-08-01 12:00:00,37.0,37.0,31.0,35.0,40.0,34.0,45.0,43.0,27.0,31.0,42.0,30.0,42.0,30.0,34.0,39.0,35.0,31.0,29.0,37.0,50.0,37.0,51.0,38.0,31.0
2015-08-01 13:00:00,39.0,36.0,43.0,48.0,44.0,40.0,47.0,46.0,26.0,44.0,48.0,35.0,44.0,41.0,42.0,38.0,35.0,29.0,24.0,38.0,46.0,30.0,50.0,39.0,39.0
2015-08-01 14:00:00,41.0,32.0,40.0,41.0,42.0,42.0,59.0,46.0,27.0,39.0,44.0,36.0,48.0,38.0,38.0,42.0,39.0,30.0,32.0,47.0,52.0,38.0,46.0,42.0,38.0
2015-08-01 15:00:00,36.0,36.0,47.0,33.0,37.0,41.0,36.0,38.0,25.0,47.0,41.0,32.0,39.0,35.0,35.0,37.0,38.0,29.0,23.0,39.0,45.0,30.0,55.0,42.0,40.0
2015-08-01 16:00:00,41.0,36.0,38.0,33.0,37.0,43.0,33.0,34.0,21.0,43.0,40.0,32.0,38.0,29.0,34.0,36.0,29.0,31.0,22.0,30.0,47.0,36.0,43.0,34.0,34.0
2015-08-01 17:00:00,35.0,33.0,26.0,34.0,33.0,30.0,30.0,30.0,20.0,30.0,40.0,27.0,33.0,28.0,36.0,37.0,33.0,26.0,21.0,31.0,33.0,23.0,38.0,34.0,33.0
2015-08-01 18:00:00,28.0,28.0,38.0,31.0,28.0,27.0,25.0,27.0,24.0,32.0,32.0,25.0,30.0,28.0,28.0,24.0,21.0,21.0,13.0,29.0,33.0,26.0,32.0,25.0,31.0
2015-08-01 19:00:00,29.0,21.0,30.5,24.0,28.0,23.5,23.0,25.0,24.0,26.0,24.0,24.0,27.0,25.0,28.0,29.0,20.0,13.0,14.0,31.0,33.0,26.0,35.0,25.0,33.0
2015-08-01 20:00:00,20.0,19.0,23.0,25.0,32.0,20.0,21.0,23.0,22.0,30.0,22.0,14.0,25.0,16.0,16.0,23.0,20.0,18.0,13.0,26.0,31.0,24.0,33.0,16.0,29.0
2015-08-01 21:00:00,25.0,11.0,25.0,27.0,30.0,16.5,20.0,27.0,17.0,20.0,23.0,25.0,26.0,26.0,23.0,16.0,26.0,12.0,13.0,22.0,28.0,19.0,35.0,19.0,27.0
2015-08-01 22:00:00,28.0,16.0,28.0,27.0,27.0,13.0,25.0,29.0,19.0,26.0,28.0,18.0,27.0,26.0,18.0,21.0,25.0,16.0,13.0,19.0,26.0,23.0,35.0,21.0,25.0
2015-08-01 23:00:00,26.0,18.0,29.0,28.0,30.0,14.0,30.0,29.0,17.0,23.0,29.0,25.0,27.0,26.0,21.0,23.0,23.0,13.0,17.0,29.0,30.0,20.0,35.0,17.0,25.0
2015-08-02 00:00:00,24.0,16.0,22.0,31.0,26.0,16.0,24.0,28.0,17.0,24.0,26.0,20.0,26.0,25.0,20.0,21.0,25.0,17.0,17.0,19.0,27.0,22.0,32.0,21.0,28.0
2015-08-02 01:00:00,25.0,26.0,29.0,35.0,32.0,20.0,32.0,27.0,17.0,30.0,29.0,24.0,28.0,24.0,24.0,25.0,22.0,21.0,16.0,25.0,29.0,19.0,36.0,31.0,25.0
2015-08-02 02:00:00,24.0,22.0,40.0,35.0,31.0,25.0,40.0,23.0,23.0,31.0,32.0,23.0,33.0,27.0,31.0,30.0,25.0,23.0,18.0,30.0,30.0,24.0,33.0,28.0,25.0
2015-08-02 03:00:00,22.0,20.0,29.0,27.0,19.0,25.0,16.0,18.0,21.0,30.0,24.0,18.0,19.0,16.0,15.0,24.0,23.0,25.0,7.0,20.0,24.0,26.0,29.0,24.0,23.0
2015-08-02 04:00:00,11.0,14.0,25.2,19.0,15.0,13.0,13.0,13.0,9.0,29.23076923076923,13.0,12.0,20.0,9.0,12.0,12.0,10.0,14.0,7.0,17.5,18.0,10.0,21.0,8.0,21.0
2015-08-02 05:00:00,13.0,10.0,21.4,19.5,19.0,12.0,13.0,11.0,13.0,28.461538461538463,12.0,12.0,18.0,11.0,13.0,13.0,10.0,9.0,11.0,15.0,19.0,10.0,19.0,14.0,15.0
2015-08-02 06:00:00,10.0,8.0,17.6,20.0,14.0,8.0,13.0,10.0,13.0,27.69230769230769,15.0,5.0,16.0,12.0,10.0,8.0,10.0,9.0,12.0,11.5,13.0,13.0,18.0,10.0,9.0
2015-08-02 07:00:00,2.0,5.0,13.8,12.0,13.0,9.0,8.0,8.5,11.0,26.923076923076927,10.0,8.0,15.0,11.0,5.0,7.0,10.0,6.0,6.0,8.0,4.0,10.0,17.0,12.0,10.0
2015-08-02 08:00:00,8.0,4.0,10.0,10.0,14.0,8.0,10.0,7.0,9.0,26.153846153846153,5.0,11.0,12.0,8.0,7.0,4.0,9.0,5.0,8.0,10.0,5.0,8.0,16.0,7.0,5.0
2015-08-02 09:00:00,12.0,11.0,6.0,17.0,18.0,8.0,9.0,15.0,11.0,25.384615384615394,7.0,14.0,17.0,9.0,9.0,9.0,6.0,9.0,12.0,14.0,8.0,13.0,14.0,13.0,11.0
2015-08-02 10:00:00,10.0,10.5,12.0,13.0,18.0,15.0,15.0,19.0,11.0,13.5,12.0,15.0,18.0,12.0,11.0,12.0,14.0,13.0,7.0,13.0,23.0,8.0,19.5,15.0,8.0
2015-08-02 11:00:00,15.0,10.0,5.0,13.0,20.0,15.0,14.0,17.0,11.0,14.333333333333336,13.0,18.0,17.0,9.0,18.0,14.0,9.0,11.0,10.0,12.0,20.0,15.0,25.0,20.0,13.0
2015-08-02 12:00:00,16.0,18.0,13.0,11.0,18.0,12.0,13.0,23.0,11.0,15.541666666666664,17.0,17.0,18.0,15.0,16.0,15.0,13.0,17.0,14.0,9.0,18.0,12.0,27.0,17.0,13.0
2015-08-02 13:00:00,10.0,18.5,10.0,3.0,16.0,17.0,8.0,17.0,13.0,15.583333333333336,21.0,24.0,21.0,16.0,6.0,19.0,14.0,18.0,13.0,12.5,25.0,13.0,26.0,19.0,14.0
2015-08-02 14:00:00,12.0,19.0,16.0,12.0,19.0,15.0,17.0,20.0,17.0,16.666666666666668,17.0,14.0,15.0,15.0,17.0,16.0,22.0,14.0,13.0,16.0,24.0,12.0,26.0,16.0,16.0
2015-08-02 15:00:00,16.0,20.0,16.666666666666668,26.0,23.0,13.0,13.0,19.0,11.0,18.56944444444445,16.0,19.0,26.0,19.0,19.0,15.0,12.0,15.0,17.0,27.0,25.0,11.0,32.0,24.0,11.0
2015-08-02 16:00:00,21.0,21.0,17.333333333333332,22.0,22.0,21.0,10.0,21.0,15.0,20.0,23.0,16.0,19.0,14.0,19.0,22.0,18.0,12.0,11.0,14.0,26.0,18.0,31.0,22.0,24.0
2015-08-02 17:00:00,24.0,14.0,18.0,34.0,31.0,19.0,22.0,28.0,14.0,19.0,20.0,27.0,33.0,21.0,22.0,17.0,17.0,16.0,18.0,30.0,30.0,17.0,33.0,25.0,14.0
2015-08-02 18:00:00,35.0,24.0,20.4,40.0,31.0,30.0,34.0,28.0,21.0,24.5,32.0,27.0,35.0,29.0,32.0,31.0,23.0,19.0,21.0,39.0,31.0,24.0,36.0,25.0,36.0
2015-08-02 19:00:00,40.0,27.0,22.8,37.0,34.0,38.0,33.0,35.0,20.0,30.0,35.0,26.0,33.0,28.0,28.0,37.0,24.0,23.0,20.0,32.0,33.0,27.0,35.0,28.0,44.0
2015-08-02 20:00:00,33.0,26.0,25.2,38.0,40.0,36.0,25.0,36.0,30.0,35.0,35.0,29.0,38.0,35.0,41.0,30.0,24.0,24.0,19.0,40.0,46.0,27.0,46.5,30.0,35.0
2015-08-02 21:00:00,32.0,23.0,27.6,42.0,41.0,33.0,33.5,33.0,33.0,29.0,44.0,29.0,40.0,37.0,32.0,35.0,35.0,27.0,20.0,38.0,42.0,30.0,58.0,33.0,41.0
2015-08-02 22:00:00,42.0,30.0,30.0,32.0,32.0,36.0,42.0,25.0,32.0,28.0,46.0,26.0,33.0,39.0,28.0,29.0,38.0,29.0,19.0,25.0,38.0,31.0,37.0,29.0,45.0
2015-08-02 23:00:00,35.0,33.0,14.0,14.0,24.0,34.0,16.0,17.0,26.0,24.0,31.0,26.0,25.0,24.0,25.0,30.0,30.0,29.0,9.0,8.0,35.0,18.0,44.0,23.0,40.0
2015-08-03 00:00:00,27.0,32.0,23.0,10.0,23.0,29.0,14.0,23.0,31.0,22.0,35.0,27.0,23.0,16.0,24.0,26.0,24.0,21.0,11.0,15.0,33.0,18.0,32.0,19.0,33.0
2015-08-03 01:00:00,23.0,25.0,28.0,17.0,26.0,32.0,22.0,27.0,27.0,16.0,32.0,24.0,24.0,21.0,27.0,26.0,20.0,16.0,10.0,20.0,33.0,23.0,34.0,17.0,30.0
2015-08-03 02:00:00,22.0,15.0,23.0,24.0,26.0,23.0,26.0,28.0,20.0,23.0,26.0,19.0,24.0,17.0,25.0,23.0,20.0,21.0,11.0,24.0,27.0,21.0,31.0,24.0,22.0
2015-08-03 03:00:00,14.0,17.0,24.0,21.0,25.0,22.0,20.0,21.0,19.0,22.0,22.0,20.0,24.0,16.0,20.0,23.0,20.0,16.0,13.0,21.0,27.0,17.0,24.0,19.0,16.0
2015-08-03 04:00:00,16.0,13.0,22.0,20.0,25.0,19.0,12.0,25.0,19.0,20.0,19.0,19.0,25.0,16.0,17.0,18.0,20.0,12.0,14.0,19.0,26.0,16.0,27.0,20.0,15.0
2015-08-03 05:00:00,13.0,13.0,22.0,18.5,22.0,17.0,17.0,17.0,16.0,23.0,20.0,21.0,22.0,19.0,17.0,18.0,20.0,13.0,11.0,22.0,20.0,17.0,27.0,22.0,15.0
2015-08-03 06:00:00,12.0,13.0,20.0,17.0,24.0,17.0,14.0,18.0,15.0,21.0,16.0,18.0,23.0,14.0,18.0,19.0,15.0,13.0,17.0,17.0,25.0,15.0,27.0,20.0,13.0
2015-08-03 07:00:00,13.0,18.0,16.0,18.0,20.0,15.0,18.0,22.0,12.0,20.0,15.0,19.0,19.0,12.0,16.0,12.0,16.0,14.0,12.0,19.0,21.0,14.0,16.0,14.0,12.0
2015-08-03 08:00:00,9.0,12.0,10.0,21.0,17.0,13.0,14.0,22.0,9.0,17.0,15.0,19.0,20.0,15.0,7.0,13.0,16.0,17.0,12.0,11.0,19.0,18.0,22.0,16.0,6.0
2015-08-03 09:00:00,12.0,18.0,8.0,8.0,19.0,20.0,19.0,21.0,7.0,12.0,12.0,15.0,19.0,14.0,13.0,13.0,12.0,15.0,13.0,13.0,20.0,12.0,21.0,15.0,10.0
2015-08-03 10:00:00,11.0,15.0,23.0,18.0,18.0,14.0,10.0,20.0,13.0,17.0,13.0,15.0,21.0,13.0,20.0,18.0,15.0,14.0,15.0,15.0,20.0,16.0,18.0,18.0,11.0
2015-08-03 11:00:00,15.0,18.0,12.0,15.0,18.0,18.0,24.0,27.0,9.0,18.0,18.0,14.0,20.0,17.0,17.0,18.0,16.0,11.0,10.0,17.0,21.0,15.0,23.0,17.0,17.0
2015-08-03 12:00:00,15.0,11.0,11.0,21.0,20.0,13.0,16.0,25.0,13.0,16.0,18.0,14.0,22.0,15.0,16.5,14.0,13.0,11.0,18.0,18.0,21.0,17.0,21.0,16.0,6.0
2015-08-03 13:00:00,18.0,14.0,22.0,22.0,23.0,17.0,22.0,23.0,14.0,15.0,19.0,20.0,23.0,19.0,16.0,18.0,18.0,11.0,19.0,23.0,28.0,17.0,26.0,21.0,17.0
2015-08-03 14:00:00,24.0,19.0,27.5,25.0,25.0,21.0,26.0,26.0,14.0,25.0,22.0,18.0,25.0,23.0,22.0,19.0,17.0,14.0,20.0,15.0,22.0,15.0,28.0,25.0,13.0
2015-08-03 15:00:00,24.0,19.0,33.0,24.0,24.0,30.0,32.0,23.0,15.0,23.0,28.0,24.0,28.0,26.0,19.0,23.0,21.0,16.0,15.0,25.0,27.0,24.0,33.0,24.0,25.0
2015-08-03 16:00:00,22.0,21.0,24.0,21.0,24.0,21.0,24.666666666666664,23.0,17.0,28.0,27.0,21.0,26.0,17.0,25.0,25.0,20.0,17.0,14.0,20.0,26.0,18.0,38.0,26.0,25.0
2015-08-03 17:00:00,16.0,19.0,15.0,17.0,19.0,21.0,17.333333333333332,16.0,17.0,25.0,20.0,15.0,22.0,15.0,19.0,20.0,21.0,13.0,11.0,12.0,20.0,20.0,32.0,17.0,26.0
2015-08-03 18:00:00,17.0,18.0,15.0,16.0,17.0,19.0,10.0,9.0,15.0,19.0,17.5,19.0,20.0,16.0,13.0,18.0,13.0,17.0,9.0,20.0,15.0,18.0,24.0,17.0,20.0
2015-08-03 19:00:00,15.0,12.0,18.0,16.0,17.0,10.0,14.5,18.0,11.0,19.0,15.0,11.0,19.0,13.0,13.0,14.0,14.0,10.0,9.0,16.0,21.0,10.0,17.0,14.0,20.0
2015-08-03 20:00:00,17.0,5.0,15.0,10.0,19.0,16.0,19.0,14.0,12.0,17.0,15.0,11.0,15.0,8.0,12.0,15.0,11.0,9.0,4.0,16.0,20.0,12.0,24.5,10.0,20.0
2015-08-03 21:00:00,13.0,7.5,14.0,12.0,16.0,13.0,17.5,9.0,9.0,9.0,5.0,11.0,16.0,8.0,7.0,11.0,14.0,6.0,5.0,16.0,16.0,6.0,32.0,12.0,12.0
2015-08-03 22:00:00,15.0,10.0,10.0,7.0,16.0,6.0,16.0,13.0,10.0,12.0,16.0,11.0,16.0,15.0,10.0,10.0,13.0,8.0,9.0,9.0,18.0,12.0,26.0,10.0,14.0
2015-08-03 23:00:00,9.0,6.0,7.0,7.0,16.0,11.0,6.0,10.0,9.0,8.0,12.0,13.0,15.0,14.0,7.0,9.0,12.0,5.0,8.0,11.0,15.0,10.0,19.0,6.0,11.0
2015-08-04 00:00:00,10.0,11.0,3.0,7.0,15.0,8.0,23.0,10.0,8.0,11.0,12.0,11.0,15.0,13.0,6.0,8.0,12.0,8.0,10.0,9.0,11.0,11.0,20.0,9.0,10.0
2015-08-04 01:00:00,12.0,6.0,11.0,14.0,15.0,15.0,13.0,13.0,9.0,18.0,10.0,9.0,16.0,11.0,7.0,10.5,10.0,7.0,7.0,13.0,14.0,13.0,19.0,9.0,10.0
2015-08-04 02:00:00,12.0,7.0,13.0,16.0,16.0,12.0,13.0,12.0,9.0,14.0,6.0,10.0,14.0,14.0,15.0,13.0,15.0,6.0,10.0,16.0,17.0,12.0,20.0,12.0,15.0
2015-08-04 03:00:00,8.0,8.0,12.0,11.0,14.0,9.0,13.0,14.0,10.0,11.0,10.0,13.0,15.0,11.0,10.0,11.0,10.0,9.0,10.0,14.0,13.0,9.0,17.0,10.0,11.0
2015-08-04 04:00:00,10.0,10.0,15.0,12.0,15.0,13.0,13.0,11.0,9.0,10.0,17.0,14.0,14.0,10.0,11.0,10.0,6.0,9.0,9.0,13.0,16.0,8.0,18.0,8.0,10.0
2015-08-04 05:00:00,10.0,9.0,11.0,14.0,16.0,15.0,10.0,15.0,10.0,9.0,9.0,10.0,15.0,11.0,9.0,11.0,11.0,8.0,9.0,11.0,17.0,14.0,14.0,13.0,11.0
2015-08-04 06:00:00,9.0,10.0,14.0,19.0,13.0,11.0,12.0,11.0,9.0,10.5,10.0,13.0,17.0,12.0,13.0,12.0,15.0,9.0,10.0,14.0,17.0,12.0,21.0,11.0,11.0
2015-08-04 07:00:00,11.0,6.0,10.0,12.0,13.0,13.0,8.0,17.0,10.0,12.0,12.0,11.0,16.0,12.0,7.0,9.0,10.0,6.0,10.0,12.0,17.0,12.0,17.0,15.0,13.0
2015-08-04 08:00:00,8.0,11.0,12.0,14.0,16.0,9.0,9.5,13.0,7.0,14.0,10.0,11.0,14.0,11.0,12.0,8.0,10.0,10.0,10.0,8.0,17.0,12.0,16.0,13.0,3.0
2015-08-04 09:00:00,9.0,5.0,8.0,10.0,14.0,9.0,11.0,15.0,5.0,10.0,11.0,15.0,14.0,6.0,7.0,13.0,9.0,8.0,10.0,8.0,15.0,10.0,13.0,8.0,6.0
2015-08-04 10:00:00,10.0,12.0,12.0,11.0,17.0,10.0,11.333333333333336,14.0,9.0,11.0,12.0,16.0,17.0,14.0,13.0,15.0,14.0,12.0,11.0,15.0,17.0,13.0,16.0,11.0,11.0
2015-08-04 11:00:00,14.0,11.0,17.0,13.0,17.0,9.0,11.666666666666664,16.0,11.0,14.0,12.0,16.0,21.0,16.0,14.0,11.0,12.0,10.0,9.0,13.0,14.0,13.0,19.0,19.0,8.0
2015-08-04 12:00:00,14.75,17.0,21.0,12.0,21.0,5.0,12.0,16.0,13.0,19.0,17.0,13.0,22.0,18.0,14.0,15.0,16.0,13.0,12.0,17.0,18.0,17.0,23.0,19.0,15.0
2015-08-04 13:00:00,15.5,11.0,19.5,11.0,17.0,10.333333333333332,12.333333333333336,23.0,9.0,21.0,18.0,10.0,18.0,19.0,18.0,14.0,13.0,9.0,14.0,17.0,14.0,12.0,20.0,16.0,16.0
2015-08-04 14:00:00,16.25,12.0,18.0,17.0,20.0,15.666666666666664,12.666666666666664,14.0,12.0,13.0,16.0,16.0,22.0,20.0,11.0,16.0,13.333333333333336,10.0,11.0,18.0,20.0,18.0,34.0,19.0,11.0
2015-08-04 15:00:00,17.0,13.0,13.0,18.0,21.0,21.0,13.0,18.0,12.0,21.0,20.0,14.0,22.0,14.0,19.0,15.0,13.666666666666664,11.333333333333336,10.0,21.0,25.0,14.0,29.0,23.0,18.0
2015-08-04 16:00:00,14.0,20.0,21.0,17.0,20.0,18.0,17.52777777777778,21.0,9.0,20.0,21.0,17.0,19.0,17.0,16.0,18.0,14.0,12.666666666666664,14.0,14.0,18.0,18.0,24.0,17.0,21.0
2015-08-04 17:00:00,20.0,13.0,25.0,21.0,35.0,24.0,19.35763888888889,20.0,17.0,16.25,19.0,19.0,24.0,17.0,17.0,18.0,14.333333333333336,14.0,9.0,19.0,26.0,16.0,26.0,18.0,17.0
2015-08-04 18:00:00,24.0,21.0,32.0,21.0,22.0,22.0,14.0,16.0,19.0,12.5,25.0,19.0,23.0,19.0,21.0,21.0,14.666666666666664,15.333333333333332,19.0,19.0,25.0,23.0,27.0,26.0,23.0
2015-08-04 19:00:00,16.0,12.0,25.0,18.0,21.0,18.0,13.0,17.0,17.0,8.75,17.0,16.0,21.0,15.0,14.0,18.0,15.0,16.666666666666664,21.0,17.0,20.0,15.0,22.0,18.0,22.0
2015-08-04 20:00:00,17.0,13.0,21.0,19.0,22.0,17.0,9.0,14.0,18.0,5.0,21.0,18.0,22.0,15.0,18.0,17.0,18.53125,18.0,20.75,21.0,26.0,19.0,30.0,20.0,24.0
2015-08-04 21:00:00,9.0,4.0,22.0,20.0,26.0,17.0,24.0,20.0,18.0,5.0,16.0,21.0,27.0,19.0,16.0,14.0,18.80434782608696,18.80434782608696,20.5,17.0,22.0,18.0,38.0,17.0,22.0
2015-08-04 22:00:00,24.0,9.0,28.0,23.0,30.0,17.5,25.0,25.0,15.0,15.0,25.0,17.0,26.0,24.0,18.0,17.0,21.42391304347826,21.42391304347826,20.25,21.0,26.0,17.0,33.0,17.0,20.0
2015-08-04 23:00:00,17.0,12.0,25.0,20.0,31.0,18.0,26.0,23.0,21.0,24.0,30.0,21.0,33.0,28.0,22.0,20.0,23.875,22.0,20.0,24.0,33.0,20.0,39.0,25.0,19.0
2015-08-05 00:00:00,21.0,21.0,33.0,29.0,32.0,26.0,27.0,29.0,21.0,27.0,34.0,21.0,36.0,24.0,23.0,22.0,26.25,11.0,21.0,23.0,35.0,23.0,40.0,27.0,24.0
2015-08-05 01:00:00,28.0,17.0,37.5,27.0,31.0,29.0,31.0,25.0,27.0,37.0,39.0,23.0,33.0,31.0,30.0,22.0,17.0,24.0,22.0,38.0,41.0,25.0,41.0,28.0,30.0
2015-08-05 02:00:00,25.0,18.0,42.0,32.0,32.0,33.0,19.0,26.0,31.0,38.0,38.0,28.0,31.0,25.0,30.0,30.0,21.0,23.0,16.5,30.5,38.0,27.0,45.0,30.0,30.0
2015-08-05 03:00:00,22.0,22.0,39.0,29.0,29.0,27.0,27.0,22.0,30.0,30.0,39.0,23.0,31.0,19.0,29.0,33.0,28.0,24.0,11.0,23.0,35.0,20.0,38.0,30.0,29.0
2015-08-05 04:00:00,29.0,25.0,43.0,36.0,27.0,29.0,31.0,24.0,27.0,28.0,32.0,28.0,30.0,29.0,27.0,28.0,15.0,27.0,32.0,28.0,32.0,26.0,33.0,29.0,28.0
2015-08-05 05:00:00,22.0,22.0,23.0,25.0,27.0,30.0,13.0,21.0,24.0,24.0,28.0,26.0,27.0,19.0,31.0,30.0,18.0,24.0,31.0,27.0,37.0,24.0,29.0,22.0,30.0
